rep,tramo,t_ms,target_um,current_um,error_um
2,ida,100.0,0.0,0.0144,0.0144
2,ida,101.0,0.0,0.0123,0.0123
2,ida,102.0,0.0,0.0108,0.0108
2,ida,103.0,0.0,0.013,0.013
2,ida,104.0,0.0,0.0175,0.0175
2,ida,105.0,0.0,0.0176,0.0176
2,ida,106.0,0.0,0.0144,0.0144
2,ida,107.0,0.0,0.0118,0.0118
2,ida,108.0,0.0,0.0129,0.0129
2,ida,109.0,0.0,0.0146,0.0146
2,ida,110.0,0.0,0.0142,0.0142
2,ida,111.0,0.0,0.0133,0.0133
2,ida,112.0,0.0,0.0129,0.0129
2,ida,113.0,0.0,0.0126,0.0126
2,ida,114.0,0.0,0.0102,0.0102
2,ida,115.0,0.0,0.0072,0.0072
2,ida,116.0,0.0,0.0078,0.0078
2,ida,117.0,0.0,0.0107,0.0107
2,ida,118.0,0.0,0.0121,0.0121
2,ida,119.0,0.0051,0.0092,0.0041
2,ida,120.0,0.0051,0.0061,0.001
2,ida,121.0,0.0051,0.0075,0.0023
2,ida,122.0,0.0051,0.0095,0.0043
2,ida,123.0,0.0051,0.0092,0.0041
2,ida,124.0,0.0051,0.0075,0.0024
2,ida,125.0,0.0051,0.0094,0.0042
2,ida,126.0,0.0051,0.0126,0.0075
2,ida,127.0,0.0051,0.0146,0.0094
2,ida,128.0,0.0051,0.0121,0.007
2,ida,129.0,0.0051,0.0098,0.0046
2,ida,130.0,0.0051,0.0097,0.0046
2,ida,131.0,0.0051,0.0119,0.0068
2,ida,132.0,0.0051,0.0124,0.0073
2,ida,133.0,0.0051,0.0121,0.007
2,ida,134.0,0.0051,0.0128,0.0077
2,ida,135.0,0.0051,0.0159,0.0108
2,ida,136.0,0.0051,0.0184,0.0133
2,ida,137.0,0.0051,0.0174,0.0122
2,ida,138.0,0.0051,0.0136,0.0085
2,ida,139.0,0.0051,0.0121,0.007
2,ida,140.0,0.0051,0.0152,0.0101
2,ida,141.0,0.0051,0.0205,0.0154
2,ida,142.0,0.0051,0.0215,0.0164
2,ida,143.0,0.0051,0.0176,0.0125
2,ida,144.0,0.0051,0.016,0.0109
2,ida,145.0,0.0051,0.0204,0.0152
2,ida,146.0,0.0051,0.0242,0.0191
2,ida,147.0,0.0051,0.0226,0.0174
2,ida,148.0,0.0051,0.018,0.0129
2,ida,149.0,0.0051,0.0172,0.012
2,ida,150.0,0.0051,0.0192,0.0141
2,ida,151.0,0.0051,0.0197,0.0146
2,ida,152.0,0.0051,0.0183,0.0132
2,ida,153.0,0.0051,0.0174,0.0122
2,ida,154.0,0.0051,0.0205,0.0153
2,ida,155.0,0.0051,0.0219,0.0168
2,ida,156.0,0.0051,0.0195,0.0143
2,ida,157.0,0.0051,0.0153,0.0101
2,ida,158.0,0.0051,0.0158,0.0106
2,ida,159.0,0.0409,0.0197,-0.0211
2,ida,160.0,0.0409,0.0204,-0.0204
2,ida,161.0,0.0409,0.0166,-0.0242
2,ida,162.0,0.0409,0.0144,-0.0264
2,ida,163.0,0.0409,0.0173,-0.0236
2,ida,164.0,0.0409,0.0213,-0.0195
2,ida,165.0,0.0409,0.0228,-0.018
2,ida,166.0,0.0409,0.0245,-0.0163
2,ida,167.0,0.0409,0.0272,-0.0136
2,ida,168.0,0.0409,0.0307,-0.0101
2,ida,169.0,0.0409,0.0324,-0.0084
2,ida,170.0,0.0409,0.0335,-0.0074
2,ida,171.0,0.0409,0.0363,-0.0045
2,ida,172.0,0.0409,0.0387,-0.0021
2,ida,173.0,0.0409,0.039,-0.0019
2,ida,174.0,0.0409,0.0389,-0.0019
2,ida,175.0,0.0409,0.0412,0.0002
2,ida,176.0,0.0409,0.0448,0.0039
2,ida,177.0,0.0409,0.0461,0.0052
2,ida,178.0,0.0409,0.0459,0.005
2,ida,179.0,0.0409,0.0474,0.0065
2,ida,180.0,0.0409,0.0495,0.0086
2,ida,181.0,0.0409,0.0497,0.0087
2,ida,182.0,0.0409,0.0486,0.0076
2,ida,183.0,0.0409,0.0499,0.0089
2,ida,184.0,0.0409,0.0514,0.0104
2,ida,185.0,0.0409,0.0515,0.0106
2,ida,186.0,0.0409,0.0499,0.009
2,ida,187.0,0.0409,0.0499,0.009
2,ida,188.0,0.0409,0.0519,0.011
2,ida,189.0,0.0409,0.0534,0.0124
2,ida,190.0,0.0409,0.052,0.0111
2,ida,191.0,0.0409,0.0497,0.0088
2,ida,192.0,0.0409,0.0498,0.0089
2,ida,193.0,0.0409,0.0518,0.0109
2,ida,194.0,0.0409,0.0526,0.0116
2,ida,195.0,0.0409,0.0533,0.0124
2,ida,196.0,0.0409,0.0541,0.0132
2,ida,197.0,0.0409,0.0541,0.0132
2,ida,198.0,0.0409,0.051,0.01
2,ida,199.0,0.1372,0.0499,-0.0873
2,ida,200.0,0.1372,0.0535,-0.0836
2,ida,201.0,0.1372,0.0582,-0.079
2,ida,202.0,0.1372,0.0582,-0.079
2,ida,203.0,0.1372,0.0586,-0.0786
2,ida,204.0,0.1372,0.064,-0.0732
2,ida,205.0,0.1372,0.0722,-0.0649
2,ida,206.0,0.1372,0.0779,-0.0592
2,ida,207.0,0.1372,0.0823,-0.0548
2,ida,208.0,0.1372,0.0894,-0.0478
2,ida,209.0,0.1372,0.0994,-0.0378
2,ida,210.0,0.1372,0.1075,-0.0296
2,ida,211.0,0.1372,0.1106,-0.0266
2,ida,212.0,0.1372,0.112,-0.0252
2,ida,213.0,0.1372,0.1164,-0.0208
2,ida,214.0,0.1372,0.1226,-0.0146
2,ida,215.0,0.1372,0.1277,-0.0095
2,ida,216.0,0.1372,0.1292,-0.008
2,ida,217.0,0.1372,0.1316,-0.0056
2,ida,218.0,0.1372,0.1357,-0.0014
2,ida,219.0,0.1372,0.1383,0.001
2,ida,220.0,0.1372,0.1398,0.0025
2,ida,221.0,0.1372,0.1401,0.0029
2,ida,222.0,0.1372,0.1403,0.0031
2,ida,223.0,0.1372,0.1389,0.0017
2,ida,224.0,0.1372,0.138,0.0007
2,ida,225.0,0.1372,0.1406,0.0033
2,ida,226.0,0.1372,0.1443,0.007
2,ida,227.0,0.1372,0.1447,0.0074
2,ida,228.0,0.1372,0.1413,0.0041
2,ida,229.0,0.1372,0.1401,0.0028
2,ida,230.0,0.1372,0.1435,0.0063
2,ida,231.0,0.1372,0.147,0.0097
2,ida,232.0,0.1372,0.148,0.0107
2,ida,233.0,0.1372,0.1473,0.01
2,ida,234.0,0.1372,0.1492,0.012
2,ida,235.0,0.1372,0.1515,0.0142
2,ida,236.0,0.1372,0.152,0.0147
2,ida,237.0,0.1372,0.1512,0.0139
2,ida,238.0,0.1372,0.1515,0.0143
2,ida,239.0,0.3225,0.1518,-0.1706
2,ida,240.0,0.3225,0.1511,-0.1714
2,ida,241.0,0.3225,0.1507,-0.1717
2,ida,242.0,0.3225,0.1551,-0.1674
2,ida,243.0,0.3225,0.165,-0.1575
2,ida,244.0,0.3225,0.176,-0.1465
2,ida,245.0,0.3225,0.1836,-0.1389
2,ida,246.0,0.3225,0.19,-0.1325
2,ida,247.0,0.3225,0.2004,-0.1221
2,ida,248.0,0.3225,0.2155,-0.1069
2,ida,249.0,0.3225,0.2305,-0.0919
2,ida,250.0,0.3225,0.2419,-0.0805
2,ida,251.0,0.3225,0.2502,-0.0723
2,ida,252.0,0.3225,0.2573,-0.0652
2,ida,253.0,0.3225,0.2649,-0.0576
2,ida,254.0,0.3225,0.2742,-0.0482
2,ida,255.0,0.3225,0.2837,-0.0387
2,ida,256.0,0.3225,0.29,-0.0325
2,ida,257.0,0.3225,0.2932,-0.0293
2,ida,258.0,0.3225,0.2971,-0.0254
2,ida,259.0,0.3225,0.3039,-0.0186
2,ida,260.0,0.3225,0.3108,-0.0117
2,ida,261.0,0.3225,0.3153,-0.0071
2,ida,262.0,0.3225,0.3171,-0.0053
2,ida,263.0,0.3225,0.3183,-0.0041
2,ida,264.0,0.3225,0.3196,-0.0029
2,ida,265.0,0.3225,0.3224,-0.0001
2,ida,266.0,0.3225,0.325,0.0024
2,ida,267.0,0.3225,0.3274,0.0049
2,ida,268.0,0.3225,0.3273,0.0048
2,ida,269.0,0.3225,0.3273,0.0048
2,ida,270.0,0.3225,0.3282,0.0057
2,ida,271.0,0.3225,0.3305,0.0079
2,ida,272.0,0.3225,0.3333,0.0107
2,ida,273.0,0.3225,0.3334,0.0108
2,ida,274.0,0.3225,0.333,0.0104
2,ida,275.0,0.3225,0.335,0.0124
2,ida,276.0,0.3225,0.3388,0.0162
2,ida,277.0,0.3225,0.3403,0.0178
2,ida,278.0,0.3225,0.3373,0.0147
2,ida,279.0,0.623,0.336,-0.2869
2,ida,280.0,0.623,0.3402,-0.2827
2,ida,281.0,0.623,0.3463,-0.2766
2,ida,282.0,0.623,0.3502,-0.2727
2,ida,283.0,0.623,0.3566,-0.2663
2,ida,284.0,0.623,0.3728,-0.2501
2,ida,285.0,0.623,0.3962,-0.2267
2,ida,286.0,0.623,0.4177,-0.2053
2,ida,287.0,0.623,0.4335,-0.1894
2,ida,288.0,0.623,0.4497,-0.1732
2,ida,289.0,0.623,0.4705,-0.1525
2,ida,290.0,0.623,0.492,-0.1309
2,ida,291.0,0.623,0.5084,-0.1145
2,ida,292.0,0.623,0.5206,-0.1023
2,ida,293.0,0.623,0.5315,-0.0914
2,ida,294.0,0.623,0.545,-0.078
2,ida,295.0,0.623,0.5568,-0.0661
2,ida,296.0,0.623,0.5664,-0.0566
2,ida,297.0,0.623,0.5732,-0.0497
2,ida,298.0,0.623,0.5799,-0.043
2,ida,299.0,0.623,0.5878,-0.0351
2,ida,300.0,0.623,0.5945,-0.0284
2,ida,301.0,0.623,0.599,-0.024
2,ida,302.0,0.623,0.6019,-0.021
2,ida,303.0,0.623,0.6071,-0.0158
2,ida,304.0,0.623,0.6149,-0.0081
2,ida,305.0,0.623,0.6193,-0.0036
2,ida,306.0,0.623,0.6182,-0.0047
2,ida,307.0,0.623,0.6169,-0.006
2,ida,308.0,0.623,0.6214,-0.0015
2,ida,309.0,0.623,0.6278,0.0048
2,ida,310.0,0.623,0.6309,0.0078
2,ida,311.0,0.623,0.629,0.006
2,ida,312.0,0.623,0.6294,0.0063
2,ida,313.0,0.623,0.6322,0.0092
2,ida,314.0,0.623,0.6349,0.0118
2,ida,315.0,0.623,0.6333,0.0103
2,ida,316.0,0.623,0.6322,0.0091
2,ida,317.0,0.623,0.6347,0.0117
2,ida,318.0,0.623,0.6392,0.0162
2,ida,319.0,1.062,0.6392,-0.4228
2,ida,320.0,1.062,0.6347,-0.4272
2,ida,321.0,1.062,0.635,-0.427
2,ida,322.0,1.062,0.6451,-0.4169
2,ida,323.0,1.062,0.6624,-0.3995
2,ida,324.0,1.062,0.6826,-0.3793
2,ida,325.0,1.062,0.7065,-0.3555
2,ida,326.0,1.062,0.7364,-0.3255
2,ida,327.0,1.062,0.7701,-0.2919
2,ida,328.0,1.062,0.8017,-0.2602
2,ida,329.0,1.062,0.8305,-0.2314
2,ida,330.0,1.062,0.8558,-0.2061
2,ida,331.0,1.062,0.8803,-0.1816
2,ida,332.0,1.062,0.902,-0.1599
2,ida,333.0,1.062,0.9232,-0.1388
2,ida,334.0,1.062,0.943,-0.119
2,ida,335.0,1.062,0.9612,-0.1008
2,ida,336.0,1.062,0.9765,-0.0854
2,ida,337.0,1.062,0.9875,-0.0745
2,ida,338.0,1.062,0.9971,-0.0649
2,ida,339.0,1.062,1.0073,-0.0546
2,ida,340.0,1.062,1.0188,-0.0432
2,ida,341.0,1.062,1.0285,-0.0334
2,ida,342.0,1.062,1.0337,-0.0283
2,ida,343.0,1.062,1.0388,-0.0231
2,ida,344.0,1.062,1.0457,-0.0163
2,ida,345.0,1.062,1.0535,-0.0084
2,ida,346.0,1.062,1.0566,-0.0053
2,ida,347.0,1.062,1.0572,-0.0048
2,ida,348.0,1.062,1.0601,-0.0019
2,ida,349.0,1.062,1.0658,0.0037
2,ida,350.0,1.062,1.0697,0.0076
2,ida,351.0,1.062,1.0714,0.0094
2,ida,352.0,1.062,1.0731,0.011
2,ida,353.0,1.062,1.0761,0.0141
2,ida,354.0,1.062,1.0775,0.0154
2,ida,355.0,1.062,1.076,0.0139
2,ida,356.0,1.062,1.0741,0.0121
2,ida,357.0,1.062,1.0762,0.0141
2,ida,358.0,1.062,1.0817,0.0197
2,ida,359.0,1.6595,1.0846,-0.5749
2,ida,360.0,1.6595,1.0834,-0.5761
2,ida,361.0,1.6595,1.0816,-0.5779
2,ida,362.0,1.6595,1.0899,-0.5696
2,ida,363.0,1.6595,1.1115,-0.548
2,ida,364.0,1.6595,1.1416,-0.5179
2,ida,365.0,1.6595,1.1756,-0.4839
2,ida,366.0,1.6595,1.2135,-0.446
2,ida,367.0,1.6595,1.2563,-0.4032
2,ida,368.0,1.6595,1.3013,-0.3582
2,ida,369.0,1.6595,1.343,-0.3165
2,ida,370.0,1.6595,1.3785,-0.2809
2,ida,371.0,1.6595,1.4106,-0.2489
2,ida,372.0,1.6595,1.4428,-0.2167
2,ida,373.0,1.6595,1.4731,-0.1864
2,ida,374.0,1.6595,1.4982,-0.1613
2,ida,375.0,1.6595,1.5188,-0.1407
2,ida,376.0,1.6595,1.5397,-0.1198
2,ida,377.0,1.6595,1.5601,-0.0994
2,ida,378.0,1.6595,1.5772,-0.0823
2,ida,379.0,1.6595,1.5884,-0.0711
2,ida,380.0,1.6595,1.5971,-0.0624
2,ida,381.0,1.6595,1.607,-0.0525
2,ida,382.0,1.6595,1.6172,-0.0423
2,ida,383.0,1.6595,1.626,-0.0335
2,ida,384.0,1.6595,1.6321,-0.0274
2,ida,385.0,1.6595,1.6361,-0.0234
2,ida,386.0,1.6595,1.6411,-0.0184
2,ida,387.0,1.6595,1.6447,-0.0148
2,ida,388.0,1.6595,1.6481,-0.0114
2,ida,389.0,1.6595,1.6507,-0.0088
2,ida,390.0,1.6595,1.6536,-0.0059
2,ida,391.0,1.6595,1.6563,-0.0032
2,ida,392.0,1.6595,1.6586,-0.0009
2,ida,393.0,1.6595,1.6615,0.0019
2,ida,394.0,1.6595,1.6646,0.005
2,ida,395.0,1.6595,1.6665,0.0069
2,ida,396.0,1.6595,1.6681,0.0085
2,ida,397.0,1.6595,1.6704,0.0108
2,ida,398.0,1.6595,1.6734,0.0138
2,ida,399.0,2.4317,1.6761,-0.7555
2,ida,400.0,2.4317,1.6797,-0.752
2,ida,401.0,2.4317,1.6872,-0.7445
2,ida,402.0,2.4317,1.7008,-0.7309
2,ida,403.0,2.4317,1.7257,-0.7059
2,ida,404.0,2.4317,1.762,-0.6696
2,ida,405.0,2.4317,1.8111,-0.6205
2,ida,406.0,2.4317,1.8682,-0.5635
2,ida,407.0,2.4317,1.9263,-0.5053
2,ida,408.0,2.4317,1.9792,-0.4524
2,ida,409.0,2.4317,2.0282,-0.4034
2,ida,410.0,2.4317,2.0763,-0.3553
2,ida,411.0,2.4317,2.1231,-0.3086
2,ida,412.0,2.4317,2.1635,-0.2681
2,ida,413.0,2.4317,2.1972,-0.2345
2,ida,414.0,2.4317,2.2273,-0.2044
2,ida,415.0,2.4317,2.2558,-0.1758
2,ida,416.0,2.4317,2.2802,-0.1514
2,ida,417.0,2.4317,2.302,-0.1296
2,ida,418.0,2.4317,2.3218,-0.1098
2,ida,419.0,2.4317,2.3405,-0.0911
2,ida,420.0,2.4317,2.3559,-0.0758
2,ida,421.0,2.4317,2.3681,-0.0635
2,ida,422.0,2.4317,2.3773,-0.0544
2,ida,423.0,2.4317,2.3858,-0.0458
2,ida,424.0,2.4317,2.3959,-0.0357
2,ida,425.0,2.4317,2.4062,-0.0255
2,ida,426.0,2.4317,2.4143,-0.0173
2,ida,427.0,2.4317,2.4172,-0.0144
2,ida,428.0,2.4317,2.4173,-0.0143
2,ida,429.0,2.4317,2.4192,-0.0124
2,ida,430.0,2.4317,2.4244,-0.0072
2,ida,431.0,2.4317,2.429,-0.0027
2,ida,432.0,2.4317,2.4304,-0.0012
2,ida,433.0,2.4317,2.4309,-0.0007
2,ida,434.0,2.4317,2.4346,0.0028
2,ida,435.0,2.4317,2.4403,0.0086
2,ida,436.0,2.4317,2.4425,0.0108
2,ida,437.0,2.4317,2.4414,0.0096
2,ida,438.0,2.4317,2.4411,0.0094
2,ida,439.0,3.3902,2.4439,-0.9462
2,ida,440.0,3.3902,2.4482,-0.9419
2,ida,441.0,3.3902,2.4541,-0.9361
2,ida,442.0,3.3902,2.4696,-0.9206
2,ida,443.0,3.3902,2.5035,-0.8866
2,ida,444.0,3.3902,2.556,-0.8341
2,ida,445.0,3.3902,2.6171,-0.773
2,ida,446.0,3.3902,2.6817,-0.7084
2,ida,447.0,3.3902,2.751,-0.6392
2,ida,448.0,3.3902,2.823,-0.5671
2,ida,449.0,3.3902,2.8913,-0.4988
2,ida,450.0,3.3902,2.9508,-0.4393
2,ida,451.0,3.3902,3.0036,-0.3865
2,ida,452.0,3.3902,3.0536,-0.3365
2,ida,453.0,3.3902,3.0995,-0.2906
2,ida,454.0,3.3902,3.1393,-0.2508
2,ida,455.0,3.3902,3.1718,-0.2183
2,ida,456.0,3.3902,3.1994,-0.1907
2,ida,457.0,3.3902,3.2259,-0.1643
2,ida,458.0,3.3902,3.2521,-0.138
2,ida,459.0,3.3902,3.2739,-0.1162
2,ida,460.0,3.3902,3.291,-0.0991
2,ida,461.0,3.3902,3.3053,-0.0848
2,ida,462.0,3.3902,3.321,-0.0691
2,ida,463.0,3.3902,3.3342,-0.0559
2,ida,464.0,3.3902,3.3425,-0.0477
2,ida,465.0,3.3902,3.3493,-0.0408
2,ida,466.0,3.3902,3.3578,-0.0323
2,ida,467.0,3.3902,3.3684,-0.0217
2,ida,468.0,3.3902,3.3763,-0.0138
2,ida,469.0,3.3902,3.3804,-0.0098
2,ida,470.0,3.3902,3.3815,-0.0086
2,ida,471.0,3.3902,3.3844,-0.0057
2,ida,472.0,3.3902,3.3909,0.0006
2,ida,473.0,3.3902,3.3969,0.0066
2,ida,474.0,3.3902,3.3986,0.0084
2,ida,475.0,3.3902,3.3988,0.0085
2,ida,476.0,3.3902,3.4015,0.0113
2,ida,477.0,3.3902,3.4065,0.0163
2,ida,478.0,3.3902,3.4077,0.0175
2,ida,479.0,4.5422,3.4058,-1.1364
2,ida,480.0,4.5422,3.4058,-1.1363
2,ida,481.0,4.5422,3.4159,-1.1263
2,ida,482.0,4.5422,3.438,-1.1041
2,ida,483.0,4.5422,3.4757,-1.0665
2,ida,484.0,4.5422,3.5305,-1.0116
2,ida,485.0,4.5422,3.605,-0.9371
2,ida,486.0,4.5422,3.6914,-0.8507
2,ida,487.0,4.5422,3.78,-0.7622
2,ida,488.0,4.5422,3.8626,-0.6795
2,ida,489.0,4.5422,3.9407,-0.6014
2,ida,490.0,4.5422,4.0155,-0.5266
2,ida,491.0,4.5422,4.0848,-0.4574
2,ida,492.0,4.5422,4.146,-0.3961
2,ida,493.0,4.5422,4.1984,-0.3438
2,ida,494.0,4.5422,4.2443,-0.2978
2,ida,495.0,4.5422,4.2865,-0.2557
2,ida,496.0,4.5422,4.3245,-0.2176
2,ida,497.0,4.5422,4.3578,-0.1843
2,ida,498.0,4.5422,4.3862,-0.156
2,ida,499.0,4.5422,4.4104,-0.1318
2,ida,500.0,4.5422,4.4318,-0.1104
2,ida,501.0,4.5422,4.4512,-0.091
2,ida,502.0,4.5422,4.4681,-0.074
2,ida,503.0,4.5422,4.483,-0.0591
2,ida,504.0,4.5422,4.4945,-0.0476
2,ida,505.0,4.5422,4.5027,-0.0395
2,ida,506.0,4.5422,4.51,-0.0322
2,ida,507.0,4.5422,4.5171,-0.025
2,ida,508.0,4.5422,4.5248,-0.0173
2,ida,509.0,4.5422,4.5306,-0.0115
2,ida,510.0,4.5422,4.5354,-0.0067
2,ida,511.0,4.5422,4.5392,-0.003
2,ida,512.0,4.5422,4.5437,0.0014
2,ida,513.0,4.5422,4.5465,0.0042
2,ida,514.0,4.5422,4.5487,0.0064
2,ida,515.0,4.5422,4.5523,0.01
2,ida,516.0,4.5422,4.5586,0.0164
2,ida,517.0,4.5422,4.5636,0.0214
2,ida,518.0,4.5422,4.5638,0.0216
2,ida,519.0,5.8902,4.5606,-1.3295
2,ida,520.0,5.8902,4.5622,-1.3279
2,ida,521.0,5.8902,4.5754,-1.3148
2,ida,522.0,5.8902,4.6043,-1.2858
2,ida,523.0,5.8902,4.649,-1.2411
2,ida,524.0,5.8902,4.7102,-1.1799
2,ida,525.0,5.8902,4.7906,-1.0995
2,ida,526.0,5.8902,4.8914,-0.9987
2,ida,527.0,5.8902,5.001,-0.8891
2,ida,528.0,5.8902,5.1041,-0.7861
2,ida,529.0,5.8902,5.1926,-0.6975
2,ida,530.0,5.8902,5.273,-0.6171
2,ida,531.0,5.8902,5.3529,-0.5373
2,ida,532.0,5.8902,5.4286,-0.4615
2,ida,533.0,5.8902,5.4929,-0.3972
2,ida,534.0,5.8902,5.5457,-0.3444
2,ida,535.0,5.8902,5.594,-0.2961
2,ida,536.0,5.8902,5.6401,-0.2501
2,ida,537.0,5.8902,5.678,-0.2122
2,ida,538.0,5.8902,5.7049,-0.1852
2,ida,539.0,5.8902,5.7309,-0.1592
2,ida,540.0,5.8902,5.7605,-0.1296
2,ida,541.0,5.8902,5.7882,-0.102
2,ida,542.0,5.8902,5.8051,-0.085
2,ida,543.0,5.8902,5.8154,-0.0747
2,ida,544.0,5.8902,5.8289,-0.0612
2,ida,545.0,5.8902,5.8456,-0.0445
2,ida,546.0,5.8902,5.8582,-0.0319
2,ida,547.0,5.8902,5.864,-0.0261
2,ida,548.0,5.8902,5.8679,-0.0222
2,ida,549.0,5.8902,5.8744,-0.0157
2,ida,550.0,5.8902,5.8822,-0.0079
2,ida,551.0,5.8902,5.8902,0.0
2,ida,552.0,5.8902,5.8958,0.0056
2,ida,553.0,5.8902,5.8992,0.0089
2,ida,554.0,5.8902,5.9007,0.0105
2,ida,555.0,5.8902,5.9028,0.0126
2,ida,556.0,5.8902,5.9064,0.0162
2,ida,557.0,5.8902,5.9108,0.0206
2,ida,558.0,5.8902,5.9137,0.0234
2,ida,559.0,7.4317,5.9149,-1.5167
2,ida,560.0,7.4317,5.9181,-1.5135
2,ida,561.0,7.4317,5.931,-1.5007
2,ida,562.0,7.4317,5.9611,-1.4706
2,ida,563.0,7.4317,6.0126,-1.419
2,ida,564.0,7.4317,6.0879,-1.3438
2,ida,565.0,7.4317,6.1845,-1.2471
2,ida,566.0,7.4317,6.2981,-1.1335
2,ida,567.0,7.4317,6.4178,-1.0138
2,ida,568.0,7.4317,6.5335,-0.8981
2,ida,569.0,7.4317,6.6428,-0.7889
2,ida,570.0,7.4317,6.744,-0.6876
2,ida,571.0,7.4317,6.8355,-0.5961
2,ida,572.0,7.4317,6.9141,-0.5175
2,ida,573.0,7.4317,6.9812,-0.4504
2,ida,574.0,7.4317,7.0424,-0.3892
2,ida,575.0,7.4317,7.1005,-0.3311
2,ida,576.0,7.4317,7.1523,-0.2794
2,ida,577.0,7.4317,7.1951,-0.2366
2,ida,578.0,7.4317,7.2296,-0.2021
2,ida,579.0,7.4317,7.259,-0.1727
2,ida,580.0,7.4317,7.2869,-0.1447
2,ida,581.0,7.4317,7.3119,-0.1198
2,ida,582.0,7.4317,7.3333,-0.0983
2,ida,583.0,7.4317,7.353,-0.0786
2,ida,584.0,7.4317,7.3715,-0.0601
2,ida,585.0,7.4317,7.387,-0.0446
2,ida,586.0,7.4317,7.3978,-0.0339
2,ida,587.0,7.4317,7.4049,-0.0267
2,ida,588.0,7.4317,7.4134,-0.0182
2,ida,589.0,7.4317,7.4217,-0.0099
2,ida,590.0,7.4317,7.4286,-0.003
2,ida,591.0,7.4317,7.4322,0.0005
2,ida,592.0,7.4317,7.4367,0.005
2,ida,593.0,7.4317,7.4411,0.0094
2,ida,594.0,7.4317,7.4459,0.0142
2,ida,595.0,7.4317,7.448,0.0163
2,ida,596.0,7.4317,7.4492,0.0174
2,ida,597.0,7.4317,7.4501,0.0183
2,ida,598.0,7.4317,7.4517,0.02
2,ida,599.0,9.1595,7.4529,-1.7066
2,ida,600.0,9.1595,7.4559,-1.7036
2,ida,601.0,9.1595,7.4698,-1.6897
2,ida,602.0,9.1595,7.5043,-1.6552
2,ida,603.0,9.1595,7.5659,-1.5936
2,ida,604.0,9.1595,7.6524,-1.5071
2,ida,605.0,9.1595,7.7604,-1.3991
2,ida,606.0,9.1595,7.8874,-1.272
2,ida,607.0,9.1595,8.0258,-1.1337
2,ida,608.0,9.1595,8.1613,-0.9982
2,ida,609.0,9.1595,8.2829,-0.8766
2,ida,610.0,9.1595,8.3922,-0.7673
2,ida,611.0,9.1595,8.4944,-0.6651
2,ida,612.0,9.1595,8.5903,-0.5692
2,ida,613.0,9.1595,8.673,-0.4865
2,ida,614.0,9.1595,8.7394,-0.4201
2,ida,615.0,9.1595,8.7972,-0.3623
2,ida,616.0,9.1595,8.8517,-0.3078
2,ida,617.0,9.1595,8.9045,-0.255
2,ida,618.0,9.1595,8.948,-0.2115
2,ida,619.0,9.1595,8.9802,-0.1793
2,ida,620.0,9.1595,9.0055,-0.154
2,ida,621.0,9.1595,9.031,-0.1285
2,ida,622.0,9.1595,9.0555,-0.104
2,ida,623.0,9.1595,9.0769,-0.0826
2,ida,624.0,9.1595,9.0945,-0.065
2,ida,625.0,9.1595,9.1106,-0.0489
2,ida,626.0,9.1595,9.1251,-0.0344
2,ida,627.0,9.1595,9.1354,-0.0241
2,ida,628.0,9.1595,9.1416,-0.0179
2,ida,629.0,9.1595,9.1484,-0.0111
2,ida,630.0,9.1595,9.1573,-0.0022
2,ida,631.0,9.1595,9.1663,0.0067
2,ida,632.0,9.1595,9.1713,0.0117
2,ida,633.0,9.1595,9.1726,0.013
2,ida,634.0,9.1595,9.1747,0.0151
2,ida,635.0,9.1595,9.1796,0.02
2,ida,636.0,9.1595,9.1842,0.0246
2,ida,637.0,9.1595,9.1863,0.0267
2,ida,638.0,9.1595,9.1862,0.0266
2,ida,639.0,11.062,9.1861,-1.8758
2,ida,640.0,11.062,9.1878,-1.8742
2,ida,641.0,11.062,9.1997,-1.8623
2,ida,642.0,11.062,9.234,-1.828
2,ida,643.0,11.062,9.3005,-1.7615
2,ida,644.0,11.062,9.3989,-1.6631
2,ida,645.0,11.062,9.5194,-1.5426
2,ida,646.0,11.062,9.6565,-1.4054
2,ida,647.0,11.062,9.8041,-1.2579
2,ida,648.0,11.062,9.954,-1.1079
2,ida,649.0,11.062,10.0938,-0.9682
2,ida,650.0,11.062,10.218,-0.844
2,ida,651.0,11.062,10.3311,-0.7309
2,ida,652.0,11.062,10.4353,-0.6266
2,ida,653.0,11.062,10.5277,-0.5343
2,ida,654.0,11.062,10.6053,-0.4567
2,ida,655.0,11.062,10.6724,-0.3895
2,ida,656.0,11.062,10.7355,-0.3265
2,ida,657.0,11.062,10.7922,-0.2698
2,ida,658.0,11.062,10.8382,-0.2238
2,ida,659.0,11.062,10.8735,-0.1884
2,ida,660.0,11.062,10.9064,-0.1556
2,ida,661.0,11.062,10.9403,-0.1217
2,ida,662.0,11.062,10.9695,-0.0924
2,ida,663.0,11.062,10.9881,-0.0739
2,ida,664.0,11.062,11.0005,-0.0614
2,ida,665.0,11.062,11.0158,-0.0462
2,ida,666.0,11.062,11.034,-0.0279
2,ida,667.0,11.062,11.0465,-0.0155
2,ida,668.0,11.062,11.0534,-0.0085
2,ida,669.0,11.062,11.0574,-0.0046
2,ida,670.0,11.062,11.0631,0.0011
2,ida,671.0,11.062,11.0686,0.0065
2,ida,672.0,11.062,11.0732,0.0111
2,ida,673.0,11.062,11.0766,0.0145
2,ida,674.0,11.062,11.0788,0.0168
2,ida,675.0,11.062,11.081,0.019
2,ida,676.0,11.062,11.0829,0.0209
