t_ms,target_um,current_um,error_um
126.32000000000001,100.3241,100.4496,0.1254
126.36,100.3241,100.4493,0.1251
126.4,100.3241,100.449,0.1248
126.44,100.3241,100.4486,0.1245
126.48,100.3241,100.4482,0.1241
126.52,100.3241,100.4479,0.1238
126.56,100.3241,100.4476,0.1234
126.60000000000001,100.3241,100.4473,0.1231
126.64,100.3241,100.447,0.1228
126.68,100.3241,100.4467,0.1225
126.72,100.3241,100.4464,0.1222
126.76,100.3241,100.446,0.1219
126.8,100.3241,100.4457,0.1215
126.84,100.3241,100.4453,0.1212
126.88000000000001,100.3241,100.4449,0.1208
126.92,100.3241,100.4446,0.1205
126.96000000000001,100.3114,100.4442,0.1328
127.0,100.3114,100.4438,0.1324
127.04,100.3114,100.4435,0.132
127.08,100.3114,100.4431,0.1317
127.12,100.3114,100.4427,0.1313
127.16,100.3114,100.4424,0.131
127.2,100.3114,100.442,0.1306
127.24000000000001,100.3114,100.4417,0.1303
127.28,100.3114,100.4413,0.1299
127.32000000000001,100.3114,100.4409,0.1295
127.36,100.3114,100.4406,0.1291
127.4,100.3114,100.4401,0.1287
127.44,100.3114,100.4398,0.1284
127.48,100.3114,100.4394,0.128
127.52,100.3114,100.439,0.1275
127.56,100.3114,100.4386,0.1272
127.60000000000001,100.3114,100.4382,0.1268
127.64,100.3114,100.4378,0.1264
127.68,100.3114,100.4375,0.126
127.72,100.3114,100.4371,0.1256
127.76,100.3114,100.4367,0.1253
127.8,100.3114,100.4364,0.1249
127.84,100.3114,100.436,0.1245
127.88000000000001,100.3114,100.4356,0.1242
127.92,100.3114,100.4352,0.1238
127.96000000000001,100.2987,100.435,0.1363
128.0,100.2987,100.4346,0.1359
128.04,100.2987,100.4342,0.1355
128.08,100.2987,100.4339,0.1352
128.12,100.2987,100.4335,0.1348
128.16,100.2987,100.4332,0.1345
128.2,100.2987,100.4329,0.1341
128.24,100.2987,100.4325,0.1338
128.28,100.2987,100.4322,0.1335
128.32,100.2987,100.4318,0.1331
128.36,100.2987,100.4315,0.1328
128.4,100.2987,100.4312,0.1325
128.44,100.2987,100.4309,0.1322
128.48,100.2987,100.4305,0.1318
128.52,100.2987,100.4302,0.1315
128.56,100.2987,100.4298,0.1311
128.6,100.2987,100.4295,0.1308
128.64000000000001,100.2987,100.4292,0.1305
128.68,100.2987,100.4289,0.1302
128.72,100.2987,100.4286,0.1299
128.76,100.2987,100.4283,0.1296
128.8,100.2987,100.428,0.1292
128.84,100.2987,100.4276,0.1289
128.88,100.2987,100.4273,0.1286
128.92000000000002,100.2987,100.427,0.1283
128.96,100.286,100.4266,0.1406
129.0,100.286,100.4262,0.1402
129.04,100.286,100.4259,0.1399
129.08,100.286,100.4256,0.1396
129.12,100.286,100.4252,0.1392
129.16,100.286,100.4249,0.1389
129.2,100.286,100.4246,0.1386
129.24,100.286,100.4243,0.1383
129.28,100.286,100.424,0.138
129.32,100.286,100.4236,0.1376
129.36,100.286,100.4233,0.1373
129.4,100.286,100.4229,0.1369
129.44,100.286,100.4226,0.1366
129.48,100.286,100.4223,0.1363
129.52,100.286,100.422,0.1359
129.56,100.286,100.4216,0.1356
129.6,100.286,100.4212,0.1352
129.64000000000001,100.286,100.4209,0.1349
129.68,100.286,100.4205,0.1345
129.72,100.286,100.4202,0.1342
129.76,100.286,100.4199,0.1339
129.8,100.286,100.4195,0.1335
129.84,100.286,100.4192,0.1332
129.88,100.286,100.4188,0.1328
129.92000000000002,100.286,100.4185,0.1325
129.96,100.2732,100.4181,0.1448
130.0,100.2732,100.4178,0.1445
130.04,100.2732,100.4174,0.1441
130.08,100.2732,100.4171,0.1438
130.12,100.2732,100.4167,0.1434
130.16,100.2732,100.4163,0.1431
130.2,100.2732,100.416,0.1427
130.24,100.2732,100.4157,0.1424
130.28,100.2732,100.4153,0.1421
130.32,100.2732,100.415,0.1417
130.36,100.2732,100.4146,0.1413
130.4,100.2732,100.4143,0.141
130.44,100.2732,100.4139,0.1406
130.48,100.2732,100.4135,0.1402
130.52,100.2732,100.4132,0.1399
130.56,100.2732,100.4129,0.1396
130.6,100.2732,100.4126,0.1393
130.64000000000001,100.2732,100.4122,0.1389
130.68,100.2732,100.4118,0.1386
130.72,100.2732,100.4115,0.1382
130.76,100.2732,100.4112,0.1379
130.8,100.2732,100.4109,0.1376
130.84,100.2732,100.4106,0.1373
130.88,100.2732,100.4102,0.1369
130.92000000000002,100.2732,100.4099,0.1366
130.96,100.2605,100.4096,0.149
131.0,100.2605,100.4092,0.1487
131.04,100.2605,100.409,0.1484
131.08,100.2605,100.4086,0.1481
131.12,100.2605,100.4083,0.1477
131.16,100.2605,100.408,0.1474
131.2,100.2605,100.4077,0.1471
131.24,100.2605,100.4074,0.1468
131.28,100.2605,100.4071,0.1465
131.32,100.2605,100.4067,0.1462
131.36,100.2605,100.4064,0.1458
131.4,100.2605,100.4061,0.1455
131.44,100.2605,100.4057,0.1452
131.48,100.2605,100.4054,0.1448
131.52,100.2605,100.4051,0.1445
131.56,100.2605,100.4048,0.1442
131.6,100.2605,100.4044,0.1439
131.64000000000001,100.2605,100.4041,0.1435
131.68,100.2605,100.4038,0.1432
131.72,100.2605,100.4035,0.1429
131.76,100.2605,100.4032,0.1427
131.8,100.2605,100.4029,0.1423
131.84,100.2605,100.4026,0.142
131.88,100.2605,100.4023,0.1418
131.92000000000002,100.2605,100.402,0.1414
131.96,100.2478,100.4017,0.1538
132.0,100.2478,100.4014,0.1535
132.04,100.2478,100.401,0.1531
132.08,100.2478,100.4007,0.1528
132.12,100.2478,100.4004,0.1525
132.16,100.2478,100.4001,0.1522
132.2,100.2478,100.3998,0.1519
132.24,100.2478,100.3994,0.1515
132.28,100.2478,100.3991,0.1512
132.32,100.2478,100.3987,0.1508
132.36,100.2478,100.3984,0.1505
132.4,100.2478,100.398,0.1501
132.44,100.2478,100.3976,0.1497
132.48,100.2478,100.3973,0.1494
132.52,100.2478,100.3969,0.149
132.56,100.2478,100.3965,0.1486
132.6,100.2478,100.3961,0.1483
132.64000000000001,100.2478,100.3958,0.1479
132.68,100.2478,100.3954,0.1475
132.72,100.2478,100.395,0.1471
132.76,100.2478,100.3946,0.1468
132.8,100.2478,100.3942,0.1463
132.84,100.2478,100.3938,0.1459
132.88,100.2478,100.3934,0.1455
132.92000000000002,100.2478,100.3929,0.1451
132.96,100.2351,100.3926,0.1574
133.0,100.2351,100.3922,0.157
133.04,100.2351,100.3917,0.1566
133.08,100.2351,100.3913,0.1561
133.12,100.2351,100.3909,0.1557
133.16,100.2351,100.3905,0.1553
133.2,100.2351,100.3901,0.1549
133.24,100.2351,100.3896,0.1545
133.28,100.2351,100.3892,0.154
133.32,100.2351,100.3888,0.1536
133.36,100.2351,100.3884,0.1532
133.4,100.2351,100.388,0.1528
133.44,100.2351,100.3875,0.1523
133.48,100.2351,100.3871,0.1519
133.52,100.2351,100.3867,0.1515
133.56,100.2351,100.3863,0.1511
133.6,100.2351,100.3859,0.1507
133.64000000000001,100.2351,100.3855,0.1503
133.68,100.2351,100.385,0.1499
133.72,100.2351,100.3846,0.1494
133.76,100.2351,100.3841,0.149
133.8,100.2351,100.3837,0.1486
133.84,100.2351,100.3833,0.1481
133.88,100.2351,100.3829,0.1477
133.92000000000002,100.2351,100.3825,0.1473
133.96,100.2224,100.3821,0.1596
134.0,100.2224,100.3816,0.1592
134.04,100.2224,100.3812,0.1588
134.08,100.2224,100.3808,0.1584
134.12,100.2224,100.3805,0.158
134.16,100.2224,100.38,0.1576
134.2,100.2224,100.3797,0.1572
134.24,100.2224,100.3793,0.1568
134.28,100.2224,100.3789,0.1564
134.32,100.2224,100.3785,0.1561
134.36,100.2224,100.3782,0.1557
134.4,100.2224,100.3778,0.1553
134.44,100.2224,100.3774,0.1549
134.48,100.2224,100.377,0.1545
134.52,100.2224,100.3767,0.1542
134.56,100.2224,100.3763,0.1539
134.6,100.2224,100.376,0.1535
134.64000000000001,100.2224,100.3756,0.1532
134.68,100.2224,100.3752,0.1528
134.72,100.2224,100.3749,0.1524
134.76,100.2224,100.3745,0.1521
134.8,100.2224,100.3742,0.1518
134.84,100.2224,100.3738,0.1514
134.88,100.2224,100.3735,0.151
134.92000000000002,100.2224,100.3731,0.1506
134.96,100.2097,100.3727,0.163
135.0,100.2097,100.3723,0.1626
135.04,100.2097,100.372,0.1623
135.08,100.2097,100.3717,0.1619
135.12,100.2097,100.3713,0.1615
135.16,100.2097,100.3709,0.1612
135.2,100.2097,100.3706,0.1608
135.24,100.2097,100.3702,0.1605
135.28,100.2097,100.3699,0.1601
135.32,100.2097,100.3695,0.1598
135.36,100.2097,100.3691,0.1594
135.4,100.2097,100.3687,0.159
135.44,100.2097,100.3684,0.1587
135.48,100.2097,100.3681,0.1583
135.52,100.2097,100.3677,0.1579
135.56,100.2097,100.3673,0.1576
135.6,100.2097,100.367,0.1572
135.64000000000001,100.2097,100.3666,0.1569
135.68,100.2097,100.3662,0.1565
135.72,100.2097,100.3658,0.156
135.76,100.2097,100.3654,0.1556
135.8,100.2097,100.365,0.1552
135.84,100.2097,100.3645,0.1548
135.88,100.2097,100.3641,0.1544
135.92000000000002,100.2097,100.3636,0.1539
135.96,100.197,100.3633,0.1662
136.0,100.197,100.3629,0.1659
136.04,100.197,100.3625,0.1654
136.08,100.197,100.3621,0.165
136.12,100.197,100.3616,0.1646
136.16,100.197,100.3611,0.1641
136.2,100.197,100.3607,0.1637
136.24,100.197,100.3602,0.1632
136.28,100.197,100.3598,0.1627
136.32,100.197,100.3593,0.1622
136.36,100.197,100.3588,0.1618
136.4,100.197,100.3583,0.1613
136.44,100.197,100.3578,0.1608
136.48,100.197,100.3573,0.1603
136.52,100.197,100.3568,0.1598
136.56,100.197,100.3563,0.1593
136.6,100.197,100.3558,0.1588
136.64000000000001,100.197,100.3552,0.1582
136.68,100.197,100.3547,0.1576
136.72,100.197,100.3541,0.1571
136.76,100.197,100.3536,0.1565
136.8,100.197,100.3531,0.156
136.84,100.197,100.3525,0.1555
136.88,100.197,100.3521,0.155
136.92000000000002,100.197,100.3515,0.1545
136.96,100.1843,100.351,0.1667
137.0,100.1843,100.3505,0.1662
137.04,100.1843,100.3499,0.1656
137.08,100.1843,100.3494,0.1651
137.12,100.1843,100.3488,0.1645
137.16,100.1843,100.3483,0.164
137.20000000000002,100.1843,100.3477,0.1634
137.24,100.1843,100.3472,0.1629
137.28,100.1843,100.3466,0.1623
137.32,100.1843,100.3461,0.1618
137.36,100.1843,100.3456,0.1613
137.4,100.1843,100.345,0.1607
137.44,100.1843,100.3444,0.1601
137.48,100.1843,100.3439,0.1595
137.52,100.1843,100.3433,0.159
137.56,100.1843,100.3428,0.1585
137.6,100.1843,100.3422,0.1579
137.64000000000001,100.1843,100.3417,0.1574
137.68,100.1843,100.3411,0.1568
137.72,100.1843,100.3406,0.1563
137.76,100.1843,100.3401,0.1558
137.8,100.1843,100.3396,0.1552
137.84,100.1843,100.3391,0.1548
137.88,100.1843,100.3385,0.1542
137.92000000000002,100.1843,100.338,0.1537
137.96,100.1716,100.3375,0.166
138.0,100.1716,100.3371,0.1655
138.04,100.1716,100.3366,0.165
138.08,100.1716,100.3361,0.1645
138.12,100.1716,100.3356,0.164
138.16,100.1716,100.3351,0.1635
138.20000000000002,100.1716,100.3346,0.1631
138.24,100.1716,100.3341,0.1625
138.28,100.1716,100.3337,0.1621
138.32,100.1716,100.3332,0.1616
138.36,100.1716,100.3327,0.1611
138.4,100.1716,100.3323,0.1606
138.44,100.1716,100.3318,0.1602
138.48,100.1716,100.3313,0.1597
138.52,100.1716,100.3308,0.1592
138.56,100.1716,100.3304,0.1588
138.6,100.1716,100.33,0.1584
138.64000000000001,100.1716,100.3295,0.1579
138.68,100.1716,100.3291,0.1575
138.72,100.1716,100.3287,0.1571
138.76,100.1716,100.3282,0.1566
138.8,100.1716,100.3279,0.1563
138.84,100.1716,100.3274,0.1558
138.88,100.1716,100.3271,0.1555
138.92000000000002,100.1716,100.3267,0.1551
138.96,100.1588,100.3264,0.1675
139.0,100.1588,100.3261,0.1672
139.04,100.1588,100.3257,0.1668
139.08,100.1588,100.3253,0.1665
139.12,100.1588,100.325,0.1661
139.16,100.1588,100.3247,0.1658
139.20000000000002,100.1588,100.3244,0.1655
139.24,100.1588,100.324,0.1651
139.28,100.1588,100.3237,0.1648
139.32,100.1588,100.3234,0.1645
139.36,100.1588,100.3231,0.1642
139.4,100.1588,100.3228,0.1639
139.44,100.1588,100.3224,0.1635
139.48,100.1588,100.3221,0.1632
139.52,100.1588,100.3218,0.1629
139.56,100.1588,100.3215,0.1626
139.6,100.1588,100.3211,0.1623
139.64000000000001,100.1588,100.3208,0.1619
139.68,100.1588,100.3205,0.1616
139.72,100.1588,100.3202,0.1613
139.76,100.1588,100.3199,0.161
139.8,100.1588,100.3196,0.1607
139.84,100.1588,100.3192,0.1603
139.88,100.1588,100.3189,0.16
139.92000000000002,100.1588,100.3186,0.1597
139.96,100.1461,100.3182,0.172
140.0,100.1461,100.3178,0.1717
140.04,100.1461,100.3175,0.1713
140.08,100.1461,100.3171,0.171
140.12,100.1461,100.3168,0.1707
140.16,100.1461,100.3165,0.1703
140.20000000000002,100.1461,100.3161,0.1699
140.24,100.1461,100.3157,0.1695
140.28,100.1461,100.3153,0.1691
140.32,100.1461,100.3149,0.1687
140.36,100.1461,100.3145,0.1683
140.4,100.1461,100.3141,0.1679
140.44,100.1461,100.3137,0.1675
140.48,100.1461,100.3133,0.1672
140.52,100.1461,100.3129,0.1668
140.56,100.1461,100.3125,0.1663
140.6,100.1461,100.3121,0.1659
140.64000000000001,100.1461,100.3116,0.1655
140.68,100.1461,100.3112,0.165
140.72,100.1461,100.3107,0.1645
140.76,100.1461,100.3102,0.164
140.8,100.1461,100.3097,0.1636
140.84,100.1461,100.3093,0.1631
140.88,100.1461,100.3088,0.1626
140.92000000000002,100.1461,100.3083,0.1622
140.96,100.1334,100.3078,0.1744
141.0,100.1334,100.3074,0.1739
141.04,100.1334,100.3069,0.1734
141.08,100.1334,100.3063,0.1729
141.12,100.1334,100.3058,0.1724
141.16,100.1334,100.3053,0.1718
141.20000000000002,100.1334,100.3047,0.1713
141.24,100.1334,100.3042,0.1708
141.28,100.1334,100.3037,0.1702
141.32,100.1334,100.3031,0.1697
141.36,100.1334,100.3026,0.1691
141.4,100.1334,100.3021,0.1686
141.44,100.1334,100.3015,0.1681
141.48,100.1334,100.3009,0.1675
141.52,100.1334,100.3004,0.1669
141.56,100.1334,100.2998,0.1663
141.6,100.1334,100.2992,0.1657
141.64000000000001,100.1334,100.2986,0.1652
141.68,100.1334,100.2981,0.1646
141.72,100.1334,100.2976,0.1641
141.76,100.1334,100.297,0.1635
141.8,100.1334,100.2964,0.1629
141.84,100.1334,100.2958,0.1623
141.88,100.1334,100.2952,0.1617
141.92000000000002,100.1334,100.2946,0.1611
141.96,100.1207,100.294,0.1732
142.0,100.1207,100.2934,0.1726
142.04,100.1207,100.2928,0.1721
142.08,100.1207,100.2922,0.1714
142.12,100.1207,100.2916,0.1708
142.16,100.1207,100.291,0.1702
142.20000000000002,100.1207,100.2903,0.1695
142.24,100.1207,100.2897,0.1689
142.28,100.1207,100.2891,0.1683
142.32,100.1207,100.2884,0.1677
142.36,100.1207,100.2878,0.167
142.4,100.1207,100.2871,0.1663
142.44,100.1207,100.2864,0.1657
142.48,100.1207,100.2858,0.1651
142.52,100.1207,100.2852,0.1644
142.56,100.1207,100.2845,0.1638
142.6,100.1207,100.2839,0.1631
142.64000000000001,100.1207,100.2833,0.1625
142.68,100.1207,100.2826,0.1619
142.72,100.1207,100.282,0.1612
142.76,100.1207,100.2814,0.1606
142.8,100.1207,100.2807,0.16
142.84,100.1207,100.2802,0.1594
142.88,100.1207,100.2796,0.1588
142.92000000000002,100.1207,100.279,0.1582
142.96,100.108,100.2783,0.1703
143.0,100.108,100.2777,0.1697
143.04,100.108,100.2772,0.1691
143.08,100.108,100.2766,0.1685
143.12,100.108,100.276,0.1679
143.16,100.108,100.2754,0.1674
143.20000000000002,100.108,100.2749,0.1668
143.24,100.108,100.2743,0.1662
143.28,100.108,100.2737,0.1656
143.32,100.108,100.273,0.165
143.36,100.108,100.2725,0.1644
143.4,100.108,100.272,0.1639
143.44,100.108,100.2714,0.1634
143.48,100.108,100.2709,0.1629
143.52,100.108,100.2704,0.1624
143.56,100.108,100.2699,0.1619
143.6,100.108,100.2694,0.1614
143.64000000000001,100.108,100.2689,0.1608
143.68,100.108,100.2684,0.1603
143.72,100.108,100.2678,0.1598
143.76,100.108,100.2673,0.1593
143.8,100.108,100.2669,0.1588
143.84,100.108,100.2664,0.1583
143.88,100.108,100.266,0.1579
143.92000000000002,100.108,100.2655,0.1575
143.96,100.0953,100.2651,0.1698
144.0,100.0953,100.2647,0.1694
144.04,100.0953,100.2643,0.1689
144.08,100.0953,100.2639,0.1686
144.12,100.0953,100.2635,0.1681
144.16,100.0953,100.263,0.1677
144.20000000000002,100.0953,100.2626,0.1673
144.24,100.0953,100.2622,0.1669
144.28,100.0953,100.2618,0.1665
144.32,100.0953,100.2615,0.1661
144.36,100.0953,100.261,0.1657
144.4,100.0953,100.2606,0.1653
144.44,100.0953,100.2602,0.1649
144.48,100.0953,100.2598,0.1645
144.52,100.0953,100.2594,0.1641
144.56,100.0953,100.259,0.1637
144.6,100.0953,100.2586,0.1633
144.64000000000001,100.0953,100.2582,0.1629
144.68,100.0953,100.2579,0.1626
144.72,100.0953,100.2576,0.1622
144.76,100.0953,100.2572,0.1618
144.8,100.0953,100.2568,0.1615
144.84,100.0953,100.2564,0.1611
144.88,100.0953,100.256,0.1606
144.92000000000002,100.0953,100.2556,0.1602
144.96,100.0826,100.2551,0.1725
145.0,100.0826,100.2548,0.1721
145.04,100.0826,100.2544,0.1718
145.08,100.0826,100.254,0.1714
145.12,100.0826,100.2536,0.171
145.16,100.0826,100.2532,0.1706
145.20000000000002,100.0826,100.2528,0.1702
145.24,100.0826,100.2524,0.1698
145.28,100.0826,100.252,0.1694
145.32,100.0826,100.2516,0.169
145.36,100.0826,100.2512,0.1686
145.4,100.0826,100.2508,0.1682
145.44,100.0826,100.2504,0.1678
145.48,100.0826,100.25,0.1674
145.52,100.0826,100.2496,0.167
145.56,100.0826,100.2492,0.1666
145.6,100.0826,100.2488,0.1662
145.64000000000001,100.0826,100.2484,0.1658
145.68,100.0826,100.2479,0.1653
145.72,100.0826,100.2475,0.1649
145.76,100.0826,100.2471,0.1645
145.8,100.0826,100.2467,0.1641
145.84,100.0826,100.2462,0.1636
145.88,100.0826,100.2458,0.1632
145.92000000000002,100.0826,100.2453,0.1627
145.96,100.0698,100.2449,0.175
146.0,100.0698,100.2444,0.1745
146.04,100.0698,100.2439,0.174
146.08,100.0698,100.2434,0.1735
146.12,100.0698,100.2429,0.173
146.16,100.0698,100.2424,0.1725
146.20000000000002,100.0698,100.2418,0.1719
146.24,100.0698,100.2414,0.1715
146.28,100.0698,100.2408,0.1709
146.32,100.0698,100.2404,0.1705
146.36,100.0698,100.2398,0.1699
146.4,100.0698,100.2392,0.1693
146.44,100.0698,100.2387,0.1688
146.48,100.0698,100.2382,0.1683
146.52,100.0698,100.2377,0.1678
146.56,100.0698,100.2372,0.1673
146.6,100.0698,100.2366,0.1667
146.64000000000001,100.0698,100.236,0.1661
146.68,100.0698,100.2354,0.1655
146.72,100.0698,100.2348,0.1649
146.76,100.0698,100.2342,0.1643
146.8,100.0698,100.2336,0.1637
146.84,100.0698,100.233,0.1631
146.88,100.0698,100.2325,0.1626
146.92000000000002,100.0698,100.2319,0.162
146.96,100.0571,100.2313,0.1741
147.0,100.0571,100.2307,0.1735
147.04,100.0571,100.2301,0.1729
147.08,100.0571,100.2295,0.1723
147.12,100.0571,100.2288,0.1716
147.16,100.0571,100.2282,0.1711
147.20000000000002,100.0571,100.2276,0.1704
147.24,100.0571,100.227,0.1698
147.28,100.0571,100.2263,0.1691
147.32,100.0571,100.2257,0.1685
147.36,100.0571,100.225,0.1678
147.4,100.0571,100.2244,0.1672
147.44,100.0571,100.2237,0.1665
147.48,100.0571,100.2231,0.1659
147.52,100.0571,100.2224,0.1652
147.56,100.0571,100.2219,0.1647
147.6,100.0571,100.2212,0.1641
147.64000000000001,100.0571,100.2206,0.1634
147.68,100.0571,100.22,0.1628
147.72,100.0571,100.2194,0.1622
147.76,100.0571,100.2188,0.1616
147.8,100.0571,100.2181,0.1609
147.84,100.0571,100.2175,0.1603
147.88,100.0571,100.2169,0.1597
147.92000000000002,100.0571,100.2162,0.159
147.96,100.0444,100.2157,0.1712
148.0,100.0444,100.2151,0.1706
148.04,100.0444,100.2145,0.17
148.08,100.0444,100.2139,0.1694
148.12,100.0444,100.2133,0.1689
148.16,100.0444,100.2127,0.1683
148.20000000000002,100.0444,100.2122,0.1677
148.24,100.0444,100.2115,0.1671
148.28,100.0444,100.2109,0.1665
148.32,100.0444,100.2103,0.1658
148.36,100.0444,100.2097,0.1652
148.4,100.0444,100.2091,0.1646
148.44,100.0444,100.2086,0.1641
148.48,100.0444,100.208,0.1635
148.52,100.0444,100.2074,0.163
148.56,100.0444,100.2068,0.1624
148.6,100.0444,100.2063,0.1618
148.64000000000001,100.0444,100.2058,0.1613
148.68,100.0444,100.2052,0.1608
148.72,100.0444,100.2048,0.1603
148.76,100.0444,100.2043,0.1598
148.8,100.0444,100.2038,0.1593
148.84,100.0444,100.2033,0.1588
148.88,100.0444,100.2028,0.1583
148.92000000000002,100.0444,100.2023,0.1578
148.96,100.0317,100.2018,0.17
149.0,100.0317,100.2013,0.1695
149.04,100.0317,100.2009,0.1691
149.08,100.0317,100.2004,0.1687
149.12,100.0317,100.2,0.1682
149.16,100.0317,100.1995,0.1677
149.20000000000002,100.0317,100.1991,0.1673
149.24,100.0317,100.1987,0.1669
149.28,100.0317,100.1982,0.1665
149.32,100.0317,100.1978,0.166
149.36,100.0317,100.1973,0.1656
149.4,100.0317,100.197,0.1652
149.44,100.0317,100.1966,0.1648
149.48,100.0317,100.1961,0.1644
149.52,100.0317,100.1958,0.164
149.56,100.0317,100.1953,0.1636
149.6,100.0317,100.195,0.1632
149.64000000000001,100.0317,100.1946,0.1628
149.68,100.0317,100.1941,0.1624
149.72,100.0317,100.1937,0.162
149.76,100.0317,100.1933,0.1615
149.8,100.0317,100.1929,0.1612
149.84,100.0317,100.1925,0.1608
149.88,100.0317,100.1921,0.1604
149.92000000000002,100.0317,100.1917,0.16
149.96,100.019,100.1913,0.1723
150.0,100.019,100.191,0.1719
150.04,100.019,100.1906,0.1715
150.08,100.019,100.1901,0.1711
150.12,100.019,100.1897,0.1707
150.16,100.019,100.1893,0.1703
150.20000000000002,100.019,100.1889,0.1699
150.24,100.019,100.1885,0.1695
150.28,100.019,100.1881,0.1691
150.32,100.019,100.1877,0.1687
150.36,100.019,100.1873,0.1682
150.4,100.019,100.1868,0.1678
150.44,100.019,100.1864,0.1674
150.48,100.019,100.1859,0.1669
150.52,100.019,100.1855,0.1665
150.56,100.019,100.1851,0.166
150.6,100.019,100.1846,0.1656
150.64000000000001,100.019,100.1842,0.1651
150.68,100.019,100.1837,0.1647
150.72,100.019,100.1833,0.1642
150.76,100.019,100.1827,0.1637
150.8,100.019,100.1822,0.1632
150.84,100.019,100.1818,0.1627
150.88,100.019,100.1813,0.1622
150.92000000000002,100.019,100.1808,0.1617
150.96,100.0063,100.1803,0.1739
151.0,100.0063,100.1798,0.1734
151.04,100.0063,100.1793,0.173
151.08,100.0063,100.1788,0.1724
151.12,100.0063,100.1782,0.1719
151.16,100.0063,100.1777,0.1714
151.20000000000002,100.0063,100.1772,0.1709
151.24,100.0063,100.1767,0.1704
151.28,100.0063,100.1762,0.1699
151.32,100.0063,100.1757,0.1693
151.36,100.0063,100.1751,0.1688
151.4,100.0063,100.1746,0.1682
151.44,100.0063,100.1741,0.1677
151.48,100.0063,100.1736,0.1672
151.52,100.0063,100.1731,0.1667
151.56,100.0063,100.1726,0.1662
151.6,100.0063,100.172,0.1657
151.64000000000001,100.0063,100.1715,0.1652
151.68,100.0063,100.171,0.1647
151.72,100.0063,100.1706,0.1642
151.76,100.0063,100.1701,0.1637
151.8,100.0063,100.1695,0.1632
151.84,100.0063,100.169,0.1627
151.88,100.0063,100.1685,0.1621
151.92000000000002,100.0063,100.1679,0.1615
151.96,99.9936,100.1674,0.1738
152.0,99.9936,100.1669,0.1733
152.04,99.9936,100.1664,0.1727
152.08,99.9936,100.1658,0.1722
152.12,99.9936,100.1653,0.1717
152.16,99.9936,100.1648,0.1712
152.20000000000002,99.9936,100.1642,0.1706
152.24,99.9936,100.1637,0.1701
152.28,99.9936,100.1632,0.1695
152.32,99.9936,100.1626,0.169
152.36,99.9936,100.1621,0.1685
152.4,99.9936,100.1616,0.1679
152.44,99.9936,100.161,0.1674
152.48,99.9936,100.1606,0.1669
152.52,99.9936,100.16,0.1664
152.56,99.9936,100.1596,0.1659
152.6,99.9936,100.159,0.1654
152.64000000000001,99.9936,100.1585,0.1648
152.68,99.9936,100.158,0.1643
152.72,99.9936,100.1574,0.1638
152.76,99.9936,100.1569,0.1633
152.8,99.9936,100.1564,0.1627
152.84,99.9936,100.1559,0.1622
152.88,99.9936,100.1554,0.1617
152.92000000000002,99.9936,100.1548,0.1612
152.96,99.9809,100.1543,0.1734
153.0,99.9809,100.1538,0.1729
153.04,99.9809,100.1533,0.1724
153.08,99.9809,100.1528,0.1719
153.12,99.9809,100.1523,0.1713
153.16,99.9809,100.1518,0.1708
153.20000000000002,99.9809,100.1512,0.1703
153.24,99.9809,100.1507,0.1698
153.28,99.9809,100.1502,0.1693
153.32,99.9809,100.1497,0.1688
153.36,99.9809,100.1492,0.1683
153.4,99.9809,100.1487,0.1678
153.44,99.9809,100.1482,0.1673
153.48,99.9809,100.1477,0.1667
153.52,99.9809,100.1472,0.1662
153.56,99.9809,100.1467,0.1657
153.6,99.9809,100.1462,0.1653
153.64000000000001,99.9809,100.1456,0.1647
153.68,99.9809,100.1451,0.1642
153.72,99.9809,100.1446,0.1637
153.76,99.9809,100.1441,0.1632
153.8,99.9809,100.1436,0.1627
153.84,99.9809,100.1431,0.1622
153.88,99.9809,100.1425,0.1616
153.92000000000002,99.9809,100.142,0.1611
153.96,99.9682,100.1415,0.1733
154.0,99.9682,100.141,0.1728
154.04,99.9682,100.1405,0.1723
154.08,99.9682,100.14,0.1718
154.12,99.9682,100.1394,0.1712
154.16,99.9682,100.1389,0.1707
154.20000000000002,99.9682,100.1384,0.1702
154.24,99.9682,100.1379,0.1697
154.28,99.9682,100.1374,0.1692
154.32,99.9682,100.1369,0.1687
154.36,99.9682,100.1363,0.1681
154.4,99.9682,100.1358,0.1676
154.44,99.9682,100.1353,0.1671
154.48,99.9682,100.1348,0.1665
154.52,99.9682,100.1343,0.1661
154.56,99.9682,100.1337,0.1655
154.6,99.9682,100.1333,0.1651
154.64000000000001,99.9682,100.1328,0.1646
154.68,99.9682,100.1323,0.164
154.72,99.9682,100.1317,0.1635
154.76,99.9682,100.1312,0.163
154.8,99.9682,100.1307,0.1625
154.84,99.9682,100.1301,0.1619
154.88,99.9682,100.1296,0.1613
154.92000000000002,99.9682,100.129,0.1608
154.96,99.9554,100.1285,0.173
155.0,99.9554,100.1279,0.1724
155.04,99.9554,100.1273,0.1718
155.08,99.9554,100.1268,0.1713
155.12,99.9554,100.1263,0.1708
155.16,99.9554,100.1257,0.1702
155.20000000000002,99.9554,100.1252,0.1697
155.24,99.9554,100.1246,0.1691
155.28,99.9554,100.1241,0.1686
155.32,99.9554,100.1235,0.168
155.36,99.9554,100.1229,0.1674
155.4,99.9554,100.1225,0.167
155.44,99.9554,100.1219,0.1664
155.48,99.9554,100.1213,0.1658
