rep,t_ms,target_um,current_um,error_um
2,5159.0,157.2033,159.6711,2.4677
2,5160.0,157.2033,159.6732,2.4699
2,5161.0,157.2033,159.6576,2.4542
2,5162.0,157.2033,159.6112,2.4079
2,5163.0,157.2033,159.5238,2.3204
2,5164.0,157.2033,159.3951,2.1917
2,5165.0,157.2033,159.2264,2.023
2,5166.0,157.2033,159.0282,1.8249
2,5167.0,157.2033,158.8168,1.6134
2,5168.0,157.2033,158.6099,1.4065
2,5169.0,157.2033,158.4166,1.2132
2,5170.0,157.2033,158.2373,1.0339
2,5171.0,157.2033,158.0725,0.8691
2,5172.0,157.2033,157.9276,0.7242
2,5173.0,157.2033,157.8046,0.6013
2,5174.0,157.2033,157.6991,0.4957
2,5175.0,157.2033,157.6032,0.3998
2,5176.0,157.2033,157.5185,0.3151
2,5177.0,157.2033,157.4483,0.245
2,5178.0,157.2033,157.3936,0.1902
2,5179.0,157.2033,157.3482,0.1448
2,5180.0,157.2033,157.3069,0.1035
2,5181.0,157.2033,157.2705,0.0671
2,5182.0,157.2033,157.2401,0.0368
2,5183.0,157.2033,157.2175,0.0141
2,5184.0,157.2033,157.2001,-0.0032
2,5185.0,157.2033,157.1855,-0.0178
2,5186.0,157.2033,157.173,-0.0302
2,5187.0,157.2033,157.1605,-0.0428
2,5188.0,157.2033,157.1504,-0.0529
2,5189.0,157.2033,157.1444,-0.0589
2,5190.0,157.2033,157.1409,-0.0623
2,5191.0,157.2033,157.139,-0.0643
2,5192.0,157.2033,157.1353,-0.068
2,5193.0,157.2033,157.1322,-0.071
2,5194.0,157.2033,157.1287,-0.0746
2,5195.0,157.2033,157.1269,-0.0764
2,5196.0,157.2033,157.1267,-0.0766
2,5197.0,157.2033,157.1293,-0.0739
2,5198.0,157.2033,157.1315,-0.0717
2,5199.0,154.661,157.1318,2.4708
2,5200.0,154.661,157.1291,2.4681
2,5201.0,154.661,157.1129,2.4519
2,5202.0,154.661,157.0683,2.4073
2,5203.0,154.661,156.9823,2.3213
2,5204.0,154.661,156.8543,2.1933
2,5205.0,154.661,156.6885,2.0275
2,5206.0,154.661,156.4926,1.8316
2,5207.0,154.661,156.2793,1.6183
2,5208.0,154.661,156.069,1.408
2,5209.0,154.661,155.8759,1.2149
2,5210.0,154.661,155.6989,1.0379
2,5211.0,154.661,155.5354,0.8744
2,5212.0,154.661,155.3854,0.7244
2,5213.0,154.661,155.2572,0.5962
2,5214.0,154.661,155.1505,0.4896
2,5215.0,154.661,155.0584,0.3974
2,5216.0,154.661,154.9747,0.3137
2,5217.0,154.661,154.901,0.24
2,5218.0,154.661,154.8423,0.1813
2,5219.0,154.661,154.7947,0.1337
2,5220.0,154.661,154.7549,0.0939
2,5221.0,154.661,154.7201,0.0591
2,5222.0,154.661,154.6927,0.0317
2,5223.0,154.661,154.6711,0.0101
2,5224.0,154.661,154.653,-0.0079
2,5225.0,154.661,154.6373,-0.0236
2,5226.0,154.661,154.625,-0.0359
2,5227.0,154.661,154.6153,-0.0456
2,5228.0,154.661,154.6076,-0.0533
2,5229.0,154.661,154.602,-0.0589
2,5230.0,154.661,154.599,-0.0619
2,5231.0,154.661,154.5964,-0.0645
2,5232.0,154.661,154.5938,-0.0671
2,5233.0,154.661,154.5906,-0.0703
2,5234.0,154.661,154.5885,-0.0724
2,5235.0,154.661,154.5868,-0.0741
2,5236.0,154.661,154.5845,-0.0764
2,5237.0,154.661,154.5822,-0.0787
2,5238.0,154.661,154.583,-0.0779
2,5239.0,152.1186,154.5855,2.4669
2,5240.0,152.1186,154.5848,2.4662
2,5241.0,152.1186,154.5672,2.4486
2,5242.0,152.1186,154.5171,2.3985
2,5243.0,152.1186,154.4252,2.3066
2,5244.0,152.1186,154.2936,2.175
2,5245.0,152.1186,154.1297,2.0111
2,5246.0,152.1186,153.9384,1.8198
2,5247.0,152.1186,153.7275,1.6089
2,5248.0,152.1186,153.5122,1.3936
2,5249.0,152.1186,153.3139,1.1952
2,5250.0,152.1186,153.1383,1.0197
2,5251.0,152.1186,152.9798,0.8612
2,5252.0,152.1186,152.8343,0.7157
2,5253.0,152.1186,152.705,0.5864
2,5254.0,152.1186,152.5966,0.478
2,5255.0,152.1186,152.5066,0.388
2,5256.0,152.1186,152.4269,0.3083
2,5257.0,152.1186,152.3566,0.2379
2,5258.0,152.1186,152.2972,0.1786
2,5259.0,152.1186,152.2515,0.1329
2,5260.0,152.1186,152.2118,0.0932
2,5261.0,152.1186,152.1754,0.0568
2,5262.0,152.1186,152.1444,0.0258
2,5263.0,152.1186,152.1247,0.0061
2,5264.0,152.1186,152.11,-0.0085
2,5265.0,152.1186,152.0941,-0.0244
2,5266.0,152.1186,152.0764,-0.0422
2,5267.0,152.1186,152.0646,-0.0539
2,5268.0,152.1186,152.059,-0.0595
2,5269.0,152.1186,152.054,-0.0646
2,5270.0,152.1186,152.0468,-0.0717
2,5271.0,152.1186,152.041,-0.0776
2,5272.0,152.1186,152.0393,-0.0792
2,5273.0,152.1186,152.0401,-0.0784
2,5274.0,152.1186,152.0376,-0.0809
2,5275.0,152.1186,152.034,-0.0845
2,5276.0,152.1186,152.0324,-0.0861
2,5277.0,152.1186,152.0345,-0.084
2,5278.0,152.1186,152.037,-0.0815
2,5279.0,149.5762,152.0385,2.4622
2,5280.0,149.5762,152.0378,2.4615
2,5281.0,149.5762,152.0237,2.4475
2,5282.0,149.5762,151.9795,2.4032
2,5283.0,149.5762,151.8915,2.3152
2,5284.0,149.5762,151.7597,2.1835
2,5285.0,149.5762,151.5916,2.0153
2,5286.0,149.5762,151.3973,1.8211
2,5287.0,149.5762,151.1888,1.6126
2,5288.0,149.5762,150.9804,1.4042
2,5289.0,149.5762,150.7818,1.2056
2,5290.0,149.5762,150.6,1.0238
2,5291.0,149.5762,150.4353,0.859
2,5292.0,149.5762,150.288,0.7117
2,5293.0,149.5762,150.1596,0.5834
2,5294.0,149.5762,150.0494,0.4732
2,5295.0,149.5762,149.9554,0.3792
2,5296.0,149.5762,149.8742,0.2979
2,5297.0,149.5762,149.8039,0.2276
2,5298.0,149.5762,149.7447,0.1685
2,5299.0,149.5762,149.6965,0.1202
2,5300.0,149.5762,149.6591,0.0828
2,5301.0,149.5762,149.6288,0.0525
2,5302.0,149.5762,149.6,0.0238
2,5303.0,149.5762,149.5728,-0.0033
2,5304.0,149.5762,149.5533,-0.0229
2,5305.0,149.5762,149.5431,-0.0331
2,5306.0,149.5762,149.5362,-0.0399
2,5307.0,149.5762,149.5257,-0.0505
2,5308.0,149.5762,149.515,-0.0611
2,5309.0,149.5762,149.5082,-0.0679
2,5310.0,149.5762,149.5051,-0.071
2,5311.0,149.5762,149.5025,-0.0736
2,5312.0,149.5762,149.4991,-0.077
2,5313.0,149.5762,149.4988,-0.0774
2,5314.0,149.5762,149.5001,-0.076
2,5315.0,149.5762,149.4985,-0.0776
2,5316.0,149.5762,149.4923,-0.0838
2,5317.0,149.5762,149.4891,-0.0871
2,5318.0,149.5762,149.4919,-0.0842
2,5319.0,147.0338,149.4963,2.4624
2,5320.0,147.0338,149.4939,2.46
2,5321.0,147.0338,149.476,2.4421
2,5322.0,147.0338,149.4337,2.3998
2,5323.0,147.0338,149.3505,2.3166
2,5324.0,147.0338,149.2187,2.1848
2,5325.0,147.0338,149.0463,2.0125
2,5326.0,147.0338,148.849,1.8151
2,5327.0,147.0338,148.6409,1.607
2,5328.0,147.0338,148.4328,1.3989
2,5329.0,147.0338,148.2344,1.2005
2,5330.0,147.0338,148.0537,1.0198
2,5331.0,147.0338,147.8925,0.8586
2,5332.0,147.0338,147.7471,0.7132
2,5333.0,147.0338,147.6167,0.5829
2,5334.0,147.0338,147.5022,0.4683
2,5335.0,147.0338,147.4049,0.371
2,5336.0,147.0338,147.3233,0.2894
2,5337.0,147.0338,147.2558,0.2219
2,5338.0,147.0338,147.1987,0.1648
2,5339.0,147.0338,147.1504,0.1165
2,5340.0,147.0338,147.1096,0.0757
2,5341.0,147.0338,147.0763,0.0425
2,5342.0,147.0338,147.05,0.0162
2,5343.0,147.0338,147.0266,-0.0072
2,5344.0,147.0338,147.0056,-0.0282
2,5345.0,147.0338,146.989,-0.0448
2,5346.0,147.0338,146.979,-0.0548
2,5347.0,147.0338,146.9759,-0.0579
2,5348.0,147.0338,146.974,-0.0598
2,5349.0,147.0338,146.9683,-0.0655
2,5350.0,147.0338,146.9584,-0.0754
2,5351.0,147.0338,146.9502,-0.0836
2,5352.0,147.0338,146.9496,-0.0842
2,5353.0,147.0338,146.9519,-0.0819
2,5354.0,147.0338,146.9526,-0.0812
2,5355.0,147.0338,146.9503,-0.0835
2,5356.0,147.0338,146.9478,-0.086
2,5357.0,147.0338,146.9464,-0.0873
2,5358.0,147.0338,146.9475,-0.0863
2,5359.0,144.4915,146.9487,2.4572
2,5360.0,144.4915,146.9466,2.4551
2,5361.0,144.4915,146.9292,2.4377
2,5362.0,144.4915,146.8835,2.392
2,5363.0,144.4915,146.7975,2.3059
2,5364.0,144.4915,146.6666,2.1751
2,5365.0,144.4915,146.4962,2.0047
2,5366.0,144.4915,146.2982,1.8067
2,5367.0,144.4915,146.0877,1.5962
2,5368.0,144.4915,145.8797,1.3882
2,5369.0,144.4915,145.6823,1.1908
2,5370.0,144.4915,145.5007,1.0092
2,5371.0,144.4915,145.3361,0.8446
2,5372.0,144.4915,145.1924,0.7009
2,5373.0,144.4915,145.0681,0.5766
2,5374.0,144.4915,144.9586,0.4671
2,5375.0,144.4915,144.8607,0.3692
2,5376.0,144.4915,144.7772,0.2857
2,5377.0,144.4915,144.7097,0.2182
2,5378.0,144.4915,144.6536,0.1621
2,5379.0,144.4915,144.6041,0.1126
2,5380.0,144.4915,144.562,0.0705
2,5381.0,144.4915,144.5299,0.0384
2,5382.0,144.4915,144.5044,0.0129
2,5383.0,144.4915,144.4802,-0.0112
2,5384.0,144.4915,144.4592,-0.0322
2,5385.0,144.4915,144.4442,-0.0472
2,5386.0,144.4915,144.4353,-0.0561
2,5387.0,144.4915,144.4268,-0.0646
2,5388.0,144.4915,144.4187,-0.0727
2,5389.0,144.4915,144.4138,-0.0776
2,5390.0,144.4915,144.4122,-0.0792
2,5391.0,144.4915,144.4103,-0.0811
2,5392.0,144.4915,144.4058,-0.0856
2,5393.0,144.4915,144.4026,-0.0888
2,5394.0,144.4915,144.403,-0.0884
2,5395.0,144.4915,144.4055,-0.0859
2,5396.0,144.4915,144.4051,-0.0863
2,5397.0,144.4915,144.403,-0.0884
2,5398.0,144.4915,144.4011,-0.0903
2,5399.0,141.9491,144.4023,2.4532
2,5400.0,141.9491,144.4024,2.4533
2,5401.0,141.9491,144.3879,2.4387
2,5402.0,141.9491,144.3431,2.3939
2,5403.0,141.9491,144.2555,2.3064
2,5404.0,141.9491,144.1241,2.175
2,5405.0,141.9491,143.9558,2.0067
2,5406.0,141.9491,143.7602,1.811
2,5407.0,141.9491,143.5494,1.6002
2,5408.0,141.9491,143.3389,1.3898
2,5409.0,141.9491,143.1422,1.193
2,5410.0,141.9491,142.9635,1.0144
2,5411.0,141.9491,142.799,0.8499
2,5412.0,141.9491,142.6485,0.6994
2,5413.0,141.9491,142.5179,0.5688
2,5414.0,141.9491,142.4101,0.461
2,5415.0,141.9491,142.3199,0.3707
2,5416.0,141.9491,142.2371,0.2879
2,5417.0,141.9491,142.1626,0.2135
2,5418.0,141.9491,142.1007,0.1516
2,5419.0,141.9491,142.0535,0.1044
2,5420.0,141.9491,142.016,0.0669
2,5421.0,141.9491,141.9828,0.0336
2,5422.0,141.9491,141.9532,0.0041
2,5423.0,141.9491,141.9293,-0.0198
2,5424.0,141.9491,141.9117,-0.0373
2,5425.0,141.9491,141.8953,-0.0537
2,5426.0,141.9491,141.8824,-0.0666
2,5427.0,141.9491,141.872,-0.0771
2,5428.0,141.9491,141.8672,-0.0818
2,5429.0,141.9491,141.8638,-0.0852
2,5430.0,141.9491,141.8594,-0.0897
2,5431.0,141.9491,141.856,-0.0931
2,5432.0,141.9491,141.8551,-0.0939
2,5433.0,141.9491,141.8554,-0.0936
2,5434.0,141.9491,141.8555,-0.0936
2,5435.0,141.9491,141.8536,-0.0954
2,5436.0,141.9491,141.8528,-0.0962
2,5437.0,141.9491,141.8532,-0.0958
2,5438.0,141.9491,141.8556,-0.0934
2,5439.0,139.4067,141.8585,2.4517
2,5440.0,139.4067,141.8583,2.4515
2,5441.0,139.4067,141.843,2.4363
2,5442.0,139.4067,141.7972,2.3904
2,5443.0,139.4067,141.7072,2.3004
2,5444.0,139.4067,141.5752,2.1684
2,5445.0,139.4067,141.4069,2.0001
2,5446.0,139.4067,141.2124,1.8057
2,5447.0,139.4067,141.0011,1.5944
2,5448.0,139.4067,140.7898,1.383
2,5449.0,139.4067,140.5922,1.1855
2,5450.0,139.4067,140.4114,1.0046
2,5451.0,139.4067,140.2458,0.8391
2,5452.0,139.4067,140.0964,0.6897
2,5453.0,139.4067,139.9673,0.5605
2,5454.0,139.4067,139.8581,0.4513
2,5455.0,139.4067,139.7646,0.3579
2,5456.0,139.4067,139.685,0.2783
2,5457.0,139.4067,139.617,0.2102
2,5458.0,139.4067,139.559,0.1522
2,5459.0,139.4067,139.5088,0.1021
2,5460.0,139.4067,139.4661,0.0594
2,5461.0,139.4067,139.4325,0.0257
2,5462.0,139.4067,139.4076,0.0008
2,5463.0,139.4067,139.3902,-0.0164
2,5464.0,139.4067,139.3751,-0.0315
2,5465.0,139.4067,139.3585,-0.0482
2,5466.0,139.4067,139.3425,-0.0642
2,5467.0,139.4067,139.332,-0.0747
2,5468.0,139.4067,139.3279,-0.0788
2,5469.0,139.4067,139.3248,-0.0819
2,5470.0,139.4067,139.3195,-0.0872
2,5471.0,139.4067,139.3148,-0.0918
2,5472.0,139.4067,139.3139,-0.0928
2,5473.0,139.4067,139.3143,-0.0923
2,5474.0,139.4067,139.3125,-0.0941
2,5475.0,139.4067,139.3095,-0.0972
2,5476.0,139.4067,139.309,-0.0977
2,5477.0,139.4067,139.3114,-0.0953
2,5478.0,139.4067,139.312,-0.0947
2,5479.0,136.8643,139.3101,2.4458
2,5480.0,136.8643,139.308,2.4436
2,5481.0,136.8643,139.2972,2.4328
2,5482.0,136.8643,139.2561,2.3917
2,5483.0,136.8643,139.166,2.3016
2,5484.0,136.8643,139.0286,2.1642
2,5485.0,136.8643,138.8592,1.9949
2,5486.0,136.8643,138.6667,1.8023
2,5487.0,136.8643,138.4591,1.5948
2,5488.0,136.8643,138.2493,1.3849
2,5489.0,136.8643,138.0516,1.1872
2,5490.0,136.8643,137.8728,1.0084
2,5491.0,136.8643,137.708,0.8436
2,5492.0,136.8643,137.5574,0.693
2,5493.0,136.8643,137.4269,0.5625
2,5494.0,136.8643,137.3185,0.4541
2,5495.0,136.8643,137.2263,0.3619
2,5496.0,136.8643,137.1428,0.2784
2,5497.0,136.8643,137.0703,0.2059
2,5498.0,136.8643,137.0117,0.1473
2,5499.0,136.8643,136.9657,0.1013
2,5500.0,136.8643,136.9249,0.0605
2,5501.0,136.8643,136.8862,0.0218
2,5502.0,136.8643,136.855,-0.0093
2,5503.0,136.8643,136.8331,-0.0312
2,5504.0,136.8643,136.8191,-0.0452
2,5505.0,136.8643,136.8061,-0.0582
2,5506.0,136.8643,136.7927,-0.0716
2,5507.0,136.8643,136.7817,-0.0826
2,5508.0,136.8643,136.7752,-0.0891
2,5509.0,136.8643,136.7697,-0.0946
2,5510.0,136.8643,136.7661,-0.0982
2,5511.0,136.8643,136.7662,-0.0981
2,5512.0,136.8643,136.7683,-0.0959
2,5513.0,136.8643,136.7682,-0.096
2,5514.0,136.8643,136.7658,-0.0985
2,5515.0,136.8643,136.7656,-0.0987
2,5516.0,136.8643,136.7684,-0.0959
2,5517.0,136.8643,136.7721,-0.0922
2,5518.0,136.8643,136.7737,-0.0906
2,5519.0,134.322,136.7734,2.4514
2,5520.0,134.322,136.7707,2.4487
2,5521.0,134.322,136.7554,2.4334
2,5522.0,134.322,136.7134,2.3914
2,5523.0,134.322,136.6278,2.3058
2,5524.0,134.322,136.4939,2.1719
2,5525.0,134.322,136.3201,1.9981
2,5526.0,134.322,136.1204,1.7984
2,5527.0,134.322,135.9095,1.5875
2,5528.0,134.322,135.7002,1.3782
2,5529.0,134.322,135.5031,1.1811
2,5530.0,134.322,135.3218,0.9998
2,5531.0,134.322,135.1582,0.8362
2,5532.0,134.322,135.0104,0.6884
2,5533.0,134.322,134.8787,0.5567
2,5534.0,134.322,134.7646,0.4426
2,5535.0,134.322,134.6697,0.3477
2,5536.0,134.322,134.5905,0.2686
2,5537.0,134.322,134.5224,0.2004
2,5538.0,134.322,134.4606,0.1386
2,5539.0,134.322,134.4102,0.0882
2,5540.0,134.322,134.3714,0.0494
2,5541.0,134.322,134.3406,0.0186
2,5542.0,134.322,134.3122,-0.0097
2,5543.0,134.322,134.2865,-0.0354
2,5544.0,134.322,134.2677,-0.0542
2,5545.0,134.322,134.2559,-0.0661
2,5546.0,134.322,134.247,-0.075
2,5547.0,134.322,134.2385,-0.0834
2,5548.0,134.322,134.2312,-0.0908
2,5549.0,134.322,134.2279,-0.094
2,5550.0,134.322,134.2245,-0.0974
2,5551.0,134.322,134.2219,-0.1
2,5552.0,134.322,134.2187,-0.1032
2,5553.0,134.322,134.2188,-0.1031
2,5554.0,134.322,134.2198,-0.1021
2,5555.0,134.322,134.2206,-0.1013
2,5556.0,134.322,134.2212,-0.1007
2,5557.0,134.322,134.2217,-0.1002
2,5558.0,134.322,134.222,-0.0999
2,5559.0,131.7796,134.2227,2.4431
2,5560.0,131.7796,134.2222,2.4425
2,5561.0,131.7796,134.2076,2.428
2,5562.0,131.7796,134.1625,2.3829
2,5563.0,131.7796,134.0724,2.2927
2,5564.0,131.7796,133.9382,2.1586
2,5565.0,131.7796,133.7694,1.9898
2,5566.0,131.7796,133.5764,1.7968
2,5567.0,131.7796,133.3667,1.5871
2,5568.0,131.7796,133.1507,1.3711
2,5569.0,131.7796,132.9454,1.1658
2,5570.0,131.7796,132.7639,0.9843
2,5571.0,131.7796,132.6067,0.827
2,5572.0,131.7796,132.4656,0.686
2,5573.0,131.7796,132.3347,0.5551
2,5574.0,131.7796,132.2176,0.4379
2,5575.0,131.7796,132.1181,0.3385
2,5576.0,131.7796,132.0376,0.2579
2,5577.0,131.7796,131.9714,0.1918
2,5578.0,131.7796,131.9132,0.1335
2,5579.0,131.7796,131.8613,0.0816
2,5580.0,131.7796,131.8186,0.039
2,5581.0,131.7796,131.7862,0.0066
2,5582.0,131.7796,131.7599,-0.0196
2,5583.0,131.7796,131.7342,-0.0453
2,5584.0,131.7796,131.7112,-0.0684
2,5585.0,131.7796,131.6956,-0.0839
2,5586.0,131.7796,131.6862,-0.0933
2,5587.0,131.7796,131.6778,-0.1017
2,5588.0,131.7796,131.6674,-0.1121
2,5589.0,131.7796,131.6609,-0.1187
2,5590.0,131.7796,131.6595,-0.12
2,5591.0,131.7796,131.6601,-0.1194
2,5592.0,131.7796,131.6582,-0.1213
2,5593.0,131.7796,131.6554,-0.1241
2,5594.0,131.7796,131.657,-0.1225
2,5595.0,131.7796,131.6612,-0.1183
2,5596.0,131.7796,131.6647,-0.1149
2,5597.0,131.7796,131.6674,-0.1121
2,5598.0,131.7796,131.6697,-0.1098
2,5599.0,129.2372,131.6733,2.4361
2,5600.0,129.2372,131.6727,2.4354
2,5601.0,129.2372,131.6586,2.4213
2,5602.0,129.2372,131.6154,2.3782
2,5603.0,129.2372,131.5307,2.2934
2,5604.0,129.2372,131.3995,2.1622
2,5605.0,129.2372,131.2288,1.9916
2,5606.0,129.2372,131.0307,1.7934
2,5607.0,129.2372,130.8206,1.5834
2,5608.0,129.2372,130.6108,1.3736
2,5609.0,129.2372,130.4112,1.1739
2,5610.0,129.2372,130.2262,0.989
2,5611.0,129.2372,130.0591,0.8218
2,5612.0,129.2372,129.9111,0.6738
2,5613.0,129.2372,129.7828,0.5456
2,5614.0,129.2372,129.6727,0.4355
2,5615.0,129.2372,129.5768,0.3396
2,5616.0,129.2372,129.4904,0.2531
2,5617.0,129.2372,129.4155,0.1782
2,5618.0,129.2372,129.3546,0.1174
2,5619.0,129.2372,129.3091,0.0718
2,5620.0,129.2372,129.2727,0.0354
2,5621.0,129.2372,129.24,0.0027
2,5622.0,129.2372,129.2109,-0.0263
2,5623.0,129.2372,129.1865,-0.0507
2,5624.0,129.2372,129.1688,-0.0684
2,5625.0,129.2372,129.1564,-0.0808
2,5626.0,129.2372,129.1479,-0.0892
2,5627.0,129.2372,129.1412,-0.0959
2,5628.0,129.2372,129.1342,-0.1029
2,5629.0,129.2372,129.127,-0.1101
2,5630.0,129.2372,129.1227,-0.1144
2,5631.0,129.2372,129.1239,-0.1132
2,5632.0,129.2372,129.1282,-0.1089
2,5633.0,129.2372,129.1289,-0.1083
2,5634.0,129.2372,129.1236,-0.1136
2,5635.0,129.2372,129.1192,-0.1179
2,5636.0,129.2372,129.1213,-0.1159
2,5637.0,129.2372,129.1268,-0.1103
2,5638.0,129.2372,129.1297,-0.1075
2,5639.0,126.6948,129.1284,2.4335
2,5640.0,126.6948,129.1265,2.4316
2,5641.0,126.6948,129.1128,2.4179
2,5642.0,126.6948,129.0676,2.3727
2,5643.0,126.6948,128.9761,2.2812
2,5644.0,126.6948,128.8417,2.1468
2,5645.0,126.6948,128.6724,1.9775
2,5646.0,126.6948,128.4776,1.7827
2,5647.0,126.6948,128.2648,1.5699
2,5648.0,126.6948,128.0509,1.356
2,5649.0,126.6948,127.8514,1.1565
2,5650.0,126.6948,127.671,0.9761
2,5651.0,126.6948,127.5068,0.812
2,5652.0,126.6948,127.3571,0.6622
2,5653.0,126.6948,127.2253,0.5304
2,5654.0,126.6948,127.1137,0.4188
2,5655.0,126.6948,127.0201,0.3252
2,5656.0,126.6948,126.9416,0.2467
2,5657.0,126.6948,126.8742,0.1793
2,5658.0,126.6948,126.8155,0.1206
2,5659.0,126.6948,126.7634,0.0685
2,5660.0,126.6948,126.7205,0.0256
2,5661.0,126.6948,126.689,-0.0058
2,5662.0,126.6948,126.6656,-0.0292
2,5663.0,126.6948,126.6438,-0.051
2,5664.0,126.6948,126.623,-0.0718
2,5665.0,126.6948,126.6076,-0.0872
2,5666.0,126.6948,126.5993,-0.0955
2,5667.0,126.6948,126.5936,-0.1012
2,5668.0,126.6948,126.5846,-0.1102
2,5669.0,126.6948,126.5755,-0.1193
2,5670.0,126.6948,126.572,-0.1228
2,5671.0,126.6948,126.574,-0.1208
2,5672.0,126.6948,126.5742,-0.1206
2,5673.0,126.6948,126.5721,-0.1227
2,5674.0,126.6948,126.5724,-0.1224
2,5675.0,126.6948,126.5775,-0.1173
2,5676.0,126.6948,126.5803,-0.1145
2,5677.0,126.6948,126.5764,-0.1184
2,5678.0,126.6948,126.5715,-0.1233
2,5679.0,124.1525,126.574,2.4215
2,5680.0,124.1525,126.5801,2.4276
2,5681.0,124.1525,126.5688,2.4162
2,5682.0,124.1525,126.5204,2.3678
2,5683.0,124.1525,126.425,2.2724
2,5684.0,124.1525,126.2908,2.1383
2,5685.0,124.1525,126.1246,1.9721
2,5686.0,124.1525,125.9296,1.7771
2,5687.0,124.1525,125.7167,1.5642
2,5688.0,124.1525,125.5032,1.3507
2,5689.0,124.1525,125.3067,1.1542
2,5690.0,124.1525,125.1291,0.9766
2,5691.0,124.1525,124.9644,0.8119
2,5692.0,124.1525,124.8135,0.661
2,5693.0,124.1525,124.6816,0.5291
2,5694.0,124.1525,124.5727,0.4201
2,5695.0,124.1525,124.4802,0.3277
2,5696.0,124.1525,124.3969,0.2444
2,5697.0,124.1525,124.3231,0.1706
2,5698.0,124.1525,124.2638,0.1113
2,5699.0,124.1525,124.2184,0.0659
2,5700.0,124.1525,124.1808,0.0283
2,5701.0,124.1525,124.1445,-0.0079
2,5702.0,124.1525,124.1118,-0.0407
2,5703.0,124.1525,124.0878,-0.0646
2,5704.0,124.1525,124.073,-0.0794
2,5705.0,124.1525,124.0611,-0.0913
2,5706.0,124.1525,124.048,-0.1044
2,5707.0,124.1525,124.0369,-0.1155
2,5708.0,124.1525,124.0311,-0.1213
2,5709.0,124.1525,124.028,-0.1244
2,5710.0,124.1525,124.0252,-0.1272
2,5711.0,124.1525,124.0236,-0.1288
2,5712.0,124.1525,124.0253,-0.1271
2,5713.0,124.1525,124.0273,-0.1251
2,5714.0,124.1525,124.029,-0.1234
2,5715.0,124.1525,124.0305,-0.122
2,5716.0,124.1525,124.0323,-0.1201
2,5717.0,124.1525,124.0344,-0.118
2,5718.0,124.1525,124.037,-0.1154
2,5719.0,121.6101,124.04,2.4299
2,5720.0,121.6101,124.0405,2.4304
2,5721.0,121.6101,124.0267,2.4165
2,5722.0,121.6101,123.9842,2.374
2,5723.0,121.6101,123.898,2.2878
2,5724.0,121.6101,123.7647,2.1546
2,5725.0,121.6101,123.5911,1.981
2,5726.0,121.6101,123.3914,1.7812
2,5727.0,121.6101,123.1803,1.5702
2,5728.0,121.6101,122.9729,1.3627
2,5729.0,121.6101,122.7772,1.167
2,5730.0,121.6101,122.5945,0.9843
2,5731.0,121.6101,122.425,0.8149
2,5732.0,121.6101,122.2725,0.6623
2,5733.0,121.6101,122.1416,0.5314
2,5734.0,121.6101,122.0315,0.4214
2,5735.0,121.6101,121.9376,0.3275
2,5736.0,121.6101,121.8552,0.2451
2,5737.0,121.6101,121.7842,0.174
2,5738.0,121.6101,121.7241,0.114
2,5739.0,121.6101,121.6764,0.0663
2,5740.0,121.6101,121.6383,0.0282
2,5741.0,121.6101,121.6066,-0.0035
2,5742.0,121.6101,121.5782,-0.0318
2,5743.0,121.6101,121.5543,-0.0557
2,5744.0,121.6101,121.5365,-0.0735
2,5745.0,121.6101,121.5233,-0.0868
2,5746.0,121.6101,121.5119,-0.0981
2,5747.0,121.6101,121.5021,-0.1079
2,5748.0,121.6101,121.4971,-0.1129
2,5749.0,121.6101,121.4956,-0.1144
2,5750.0,121.6101,121.4911,-0.1189
2,5751.0,121.6101,121.4831,-0.1269
2,5752.0,121.6101,121.4787,-0.1313
2,5753.0,121.6101,121.4829,-0.1272
2,5754.0,121.6101,121.4891,-0.121
2,5755.0,121.6101,121.4902,-0.1198
2,5756.0,121.6101,121.4872,-0.1229
2,5757.0,121.6101,121.4878,-0.1222
2,5758.0,121.6101,121.4937,-0.1163
2,5759.0,119.0677,121.4983,2.4305
2,5760.0,119.0677,121.4984,2.4306
2,5761.0,119.0677,121.4825,2.4148
2,5762.0,119.0677,121.4385,2.3707
2,5763.0,119.0677,121.3519,2.2841
2,5764.0,119.0677,121.2206,2.1528
2,5765.0,119.0677,121.051,1.9832
2,5766.0,119.0677,120.8538,1.7861
2,5767.0,119.0677,120.6405,1.5727
2,5768.0,119.0677,120.4262,1.3584
2,5769.0,119.0677,120.2242,1.1564
2,5770.0,119.0677,120.0423,0.9745
2,5771.0,119.0677,119.8778,0.81
2,5772.0,119.0677,119.7285,0.6608
2,5773.0,119.0677,119.5954,0.5276
2,5774.0,119.0677,119.4816,0.4138
2,5775.0,119.0677,119.3854,0.3176
2,5776.0,119.0677,119.3022,0.2344
2,5777.0,119.0677,119.2302,0.1625
2,5778.0,119.0677,119.1707,0.1029
2,5779.0,119.0677,119.1225,0.0547
2,5780.0,119.0677,119.0828,0.015
2,5781.0,119.0677,119.049,-0.0187
2,5782.0,119.0677,119.0218,-0.0459
2,5783.0,119.0677,119.0016,-0.0661
2,5784.0,119.0677,118.9866,-0.081
2,5785.0,119.0677,118.9721,-0.0956
2,5786.0,119.0677,118.958,-0.1097
2,5787.0,119.0677,118.9481,-0.1196
2,5788.0,119.0677,118.9448,-0.1229
2,5789.0,119.0677,118.9454,-0.1222
2,5790.0,119.0677,118.9436,-0.1241
