t_ms,target_um,current_um,error_um
156.59993735999998,102.953,102.4839,-0.4691
156.639937344,102.953,102.4854,-0.4675
156.679937328,102.953,102.4871,-0.4659
156.71993731199998,102.953,102.4887,-0.4643
156.759937296,102.9712,102.4902,-0.4809
156.79993728,102.9712,102.4918,-0.4794
156.839937264,102.9712,102.4934,-0.4778
156.879937248,102.9712,102.495,-0.4762
156.919937232,102.9712,102.4965,-0.4747
156.959937216,102.9712,102.4981,-0.4731
156.9999372,102.9712,102.4997,-0.4715
157.039937184,102.9712,102.5012,-0.47
157.07993716800001,102.9712,102.5028,-0.4684
157.119937152,102.9712,102.5043,-0.4668
157.159937136,102.9712,102.506,-0.4652
157.19993712,102.9712,102.5075,-0.4637
157.239937104,102.9712,102.5091,-0.4621
157.279937088,102.9712,102.5106,-0.4606
157.31993707200002,102.9712,102.5122,-0.459
157.35993705599998,102.9712,102.5138,-0.4574
157.39993704,102.9712,102.5153,-0.4558
157.439937024,102.9712,102.5169,-0.4543
157.479937008,102.9712,102.5185,-0.4527
157.519936992,102.9712,102.52,-0.4512
157.559936976,102.9846,102.5216,-0.463
157.59993695999998,102.9846,102.5231,-0.4614
157.639936944,102.9846,102.5247,-0.4598
157.679936928,102.9846,102.5262,-0.4583
157.719936912,102.9846,102.5278,-0.4567
157.759936896,102.9846,102.5294,-0.4552
157.79993688,102.9846,102.5309,-0.4536
157.839936864,102.9846,102.5324,-0.4521
157.879936848,102.9846,102.534,-0.4505
157.91993683200002,102.9846,102.5355,-0.449
157.95993681599998,102.9846,102.5371,-0.4474
157.9999368,102.9846,102.5386,-0.4459
158.039936784,102.9846,102.5402,-0.4444
158.079936768,102.9846,102.5417,-0.4428
158.119936752,102.9846,102.5432,-0.4413
158.159936736,102.9846,102.5448,-0.4398
158.19993671999998,102.9846,102.5463,-0.4382
158.239936704,102.9846,102.5479,-0.4366
158.279936688,102.9846,102.5494,-0.4351
158.319936672,102.9846,102.551,-0.4336
158.359936656,102.9932,102.5525,-0.4406
158.39993664,102.9932,102.5541,-0.4391
158.43993662399998,102.9932,102.5557,-0.4375
158.479936608,102.9932,102.5573,-0.4359
158.519936592,102.9932,102.5589,-0.4343
158.559936576,102.9932,102.5605,-0.4327
158.59993655999997,102.9932,102.562,-0.4311
158.639936544,102.9932,102.5637,-0.4295
158.67993652799998,102.9932,102.5652,-0.4279
158.719936512,102.9932,102.5668,-0.4264
158.75993649600002,102.9932,102.5683,-0.4248
158.79993647999999,102.9932,102.5699,-0.4233
158.839936464,102.9932,102.5714,-0.4217
158.879936448,102.9932,102.573,-0.4202
158.91993643200001,102.9932,102.5746,-0.4186
158.959936416,102.9932,102.5761,-0.4171
158.9999364,102.9932,102.5776,-0.4156
159.039936384,102.9932,102.5792,-0.414
159.079936368,102.9932,102.5807,-0.4125
159.119936352,102.9932,102.5823,-0.4109
159.15993633600002,102.9979,102.5838,-0.414
159.19993631999998,102.9979,102.5854,-0.4124
159.239936304,102.9979,102.587,-0.4109
159.279936288,102.9979,102.5885,-0.4093
159.319936272,102.9979,102.59,-0.4078
159.359936256,102.9979,102.5916,-0.4063
159.39993624,102.9979,102.5931,-0.4048
159.43993622399998,102.9979,102.5946,-0.4032
159.479936208,102.9979,102.5962,-0.4017
159.519936192,102.9979,102.5977,-0.4001
159.559936176,102.9979,102.5993,-0.3985
159.59993616,102.9979,102.6009,-0.397
159.639936144,102.9979,102.6024,-0.3954
159.67993612799998,102.9979,102.604,-0.3938
159.719936112,102.9979,102.6055,-0.3924
159.75993609600002,102.9979,102.607,-0.3908
159.79993608,102.9979,102.6085,-0.3893
159.839936064,102.9979,102.6101,-0.3878
159.879936048,102.9979,102.6116,-0.3862
159.919936032,102.9979,102.6132,-0.3847
159.959936016,102.9997,102.6147,-0.3849
159.99993600000002,102.9997,102.6162,-0.3834
160.03993598399998,102.9997,102.6177,-0.3819
160.079935968,102.9997,102.6193,-0.3803
160.119935952,102.9997,102.6208,-0.3788
160.159935936,102.9997,102.6223,-0.3773
160.19993592,102.9997,102.6239,-0.3758
160.239935904,102.9997,102.6254,-0.3742
160.27993588799998,102.9997,102.6269,-0.3727
160.319935872,102.9997,102.6285,-0.3712
160.359935856,102.9997,102.63,-0.3697
160.39993584,102.9997,102.6315,-0.3682
160.43993582399997,102.9997,102.633,-0.3667
160.479935808,102.9997,102.6345,-0.3651
160.51993579199998,102.9997,102.636,-0.3636
160.559935776,102.9997,102.6375,-0.3621
160.59993576,102.9997,102.639,-0.3606
160.63993574399998,102.9997,102.6406,-0.3591
160.67993572799998,102.9997,102.642,-0.3576
160.719935712,102.9997,102.6435,-0.3561
160.759935696,103.0,102.645,-0.3549
160.79993568,103.0,102.6465,-0.3534
160.83993566400002,103.0,102.648,-0.3519
160.879935648,103.0,102.6495,-0.3504
160.919935632,103.0,102.6509,-0.349
160.959935616,103.0,102.6525,-0.3474
160.99993560000001,103.0,102.654,-0.3459
161.039935584,103.0,102.6555,-0.3444
161.079935568,103.0,102.6569,-0.3429
161.119935552,103.0,102.6584,-0.3415
161.159935536,103.0,102.6599,-0.34
161.19993552,103.0,102.6614,-0.3385
161.23993550400002,103.0,102.6629,-0.337
161.27993548799998,103.0,102.6644,-0.3355
161.319935472,103.0,102.6659,-0.334
161.359935456,103.0,102.6674,-0.3325
161.39993544,103.0,102.6689,-0.331
161.439935424,103.0,102.6704,-0.3295
161.479935408,103.0,102.6719,-0.328
161.51993539199998,103.0,102.6734,-0.3265
161.559935376,103.0,102.6748,-0.3251
161.59993536,103.0,102.6762,-0.3236
161.639935344,103.0,102.6777,-0.3222
161.679935328,103.0,102.6791,-0.3208
161.719935312,103.0,102.6806,-0.3193
161.759935296,103.0,102.682,-0.3179
161.79993528,103.0,102.6834,-0.3165
161.83993526400002,103.0,102.6848,-0.3151
161.87993524799998,103.0,102.6862,-0.3137
161.919935232,103.0,102.6877,-0.3122
161.959935216,103.0,102.6891,-0.3108
161.9999352,103.0,102.6905,-0.3093
162.039935184,103.0,102.692,-0.3079
162.07993516800002,103.0,102.6934,-0.3065
162.11993515199998,103.0,102.6948,-0.3051
162.159935136,103.0,102.6962,-0.3037
162.19993512,103.0,102.6977,-0.3022
162.239935104,103.0,102.6991,-0.3008
162.279935088,103.0,102.7005,-0.2994
162.319935072,103.0,102.702,-0.2979
162.35993505599998,102.9997,102.7033,-0.2963
162.39993504,102.9997,102.7048,-0.2949
162.439935024,102.9997,102.7062,-0.2935
162.479935008,102.9997,102.7076,-0.292
162.51993499199997,102.9997,102.709,-0.2906
162.559934976,102.9997,102.7104,-0.2892
162.59993495999998,102.9997,102.7118,-0.2878
162.639934944,102.9997,102.7132,-0.2864
162.679934928,102.9997,102.7146,-0.285
162.71993491199999,102.9997,102.716,-0.2836
162.759934896,102.9997,102.7174,-0.2822
162.79993488,102.9997,102.7188,-0.2808
162.839934864,102.9997,102.7201,-0.2795
162.879934848,102.9997,102.7215,-0.2781
162.919934832,102.9997,102.7229,-0.2767
162.959934816,102.9997,102.7242,-0.2754
162.9999348,102.9997,102.7257,-0.274
163.039934784,102.9997,102.727,-0.2726
163.07993476800002,102.9997,102.7283,-0.2714
163.11993475199998,102.9997,102.7295,-0.2701
163.159934736,102.9979,102.7308,-0.267
163.19993472,102.9979,102.7322,-0.2657
163.239934704,102.9979,102.7335,-0.2644
163.279934688,102.9979,102.7348,-0.2631
163.31993467200002,102.9979,102.7361,-0.2617
163.35993465599998,102.9979,102.7374,-0.2604
163.39993464,102.9979,102.7387,-0.2591
163.439934624,102.9979,102.7401,-0.2578
163.479934608,102.9979,102.7414,-0.2564
163.519934592,102.9979,102.7427,-0.2552
163.559934576,102.9979,102.744,-0.2538
163.59993455999998,102.9979,102.7453,-0.2526
163.639934544,102.9979,102.7466,-0.2513
163.679934528,102.9979,102.7479,-0.25
163.719934512,102.9979,102.7491,-0.2487
163.759934496,102.9979,102.7504,-0.2474
163.79993448,102.9979,102.7516,-0.2462
163.839934464,102.9979,102.7529,-0.2449
163.879934448,102.9979,102.7542,-0.2437
163.91993443200002,102.9979,102.7554,-0.2424
163.95993441599998,102.9932,102.7567,-0.2365
163.9999344,102.9932,102.7579,-0.2352
164.039934384,102.9932,102.7592,-0.234
164.079934368,102.9932,102.7604,-0.2327
164.119934352,102.9932,102.7617,-0.2315
164.159934336,102.9932,102.7628,-0.2303
164.19993431999998,102.9932,102.7641,-0.2291
164.239934304,102.9932,102.7653,-0.2279
164.279934288,102.9932,102.7665,-0.2266
164.319934272,102.9932,102.7677,-0.2254
164.35993425599997,102.9932,102.769,-0.2242
164.39993424,102.9932,102.7702,-0.223
164.43993422399998,102.9932,102.7713,-0.2219
164.479934208,102.9932,102.7725,-0.2207
164.519934192,102.9932,102.7737,-0.2195
164.559934176,102.9932,102.7749,-0.2183
164.59993415999998,102.9932,102.776,-0.2172
164.639934144,102.9932,102.7771,-0.2161
164.679934128,102.9932,102.7782,-0.2149
164.719934112,102.9932,102.7794,-0.2138
164.75993409600002,102.9846,102.7806,-0.204
164.79993407999999,102.9846,102.7817,-0.2028
164.839934064,102.9846,102.7828,-0.2017
164.879934048,102.9846,102.784,-0.2006
164.91993403200001,102.9846,102.7851,-0.1994
164.959934016,102.9846,102.7863,-0.1983
164.999934,102.9846,102.7874,-0.1971
165.039933984,102.9846,102.7886,-0.196
165.079933968,102.9846,102.7897,-0.1949
165.119933952,102.9846,102.7907,-0.1938
165.15993393600002,102.9846,102.7919,-0.1927
165.19993391999998,102.9846,102.793,-0.1915
165.239933904,102.9846,102.7941,-0.1904
165.279933888,102.9846,102.7952,-0.1893
165.319933872,102.9846,102.7963,-0.1882
165.359933856,102.9846,102.7974,-0.1871
165.39993384,102.9846,102.7985,-0.1861
165.43993382399998,102.9846,102.7995,-0.185
165.479933808,102.9846,102.8006,-0.184
165.519933792,102.9846,102.8016,-0.1829
165.559933776,102.9712,102.8027,-0.1685
165.59993375999997,102.9712,102.8037,-0.1675
165.639933744,102.9712,102.8047,-0.1665
165.679933728,102.9712,102.8057,-0.1655
165.719933712,102.9712,102.8068,-0.1644
165.75993369600002,102.9712,102.8078,-0.1634
165.79993368,102.9712,102.8088,-0.1624
165.839933664,102.9712,102.8098,-0.1614
165.879933648,102.9712,102.8108,-0.1604
165.919933632,102.9712,102.8118,-0.1593
165.959933616,102.9712,102.8128,-0.1583
165.99993360000002,102.9712,102.8138,-0.1574
166.03993358399998,102.9712,102.8148,-0.1564
166.079933568,102.9712,102.8158,-0.1554
166.119933552,102.9712,102.8168,-0.1544
166.159933536,102.9712,102.8178,-0.1534
166.19993352,102.9712,102.8187,-0.1525
166.239933504,102.9712,102.8197,-0.1515
166.27993348799998,102.9712,102.8207,-0.1505
166.319933472,102.9712,102.8217,-0.1495
166.359933456,102.953,102.8227,-0.1303
166.39993344,102.953,102.8236,-0.1294
166.43993342399997,102.953,102.8245,-0.1284
166.479933408,102.953,102.8255,-0.1275
166.51993339199998,102.953,102.8264,-0.1266
166.559933376,102.953,102.8273,-0.1256
166.59993336,102.953,102.8282,-0.1247
166.63993334399999,102.953,102.8291,-0.1238
166.679933328,102.953,102.83,-0.1229
166.719933312,102.953,102.8309,-0.122
166.759933296,102.953,102.8318,-0.1211
166.79993328,102.953,102.8327,-0.1202
166.839933264,102.953,102.8336,-0.1193
166.879933248,102.953,102.8345,-0.1185
166.919933232,102.953,102.8354,-0.1176
166.959933216,102.953,102.8362,-0.1167
166.99993320000002,102.953,102.8371,-0.1158
167.039933184,102.953,102.838,-0.115
167.079933168,102.953,102.8388,-0.1141
167.119933152,102.953,102.8397,-0.1133
167.159933136,102.9301,102.8405,-0.0895
167.19993312,102.9301,102.8414,-0.0886
167.23993310400002,102.9301,102.8422,-0.0878
167.27993308799998,102.9301,102.8431,-0.087
167.319933072,102.9301,102.8439,-0.0861
167.359933056,102.9301,102.8447,-0.0853
167.39993304,102.9301,102.8455,-0.0845
167.439933024,102.9301,102.8463,-0.0837
167.479933008,102.9301,102.8471,-0.0829
167.51993299199998,102.9301,102.8479,-0.0821
167.559932976,102.9301,102.8487,-0.0813
167.59993296,102.9301,102.8495,-0.0805
167.639932944,102.9301,102.8503,-0.0797
167.679932928,102.9301,102.8511,-0.079
167.719932912,102.9301,102.8518,-0.0782
167.759932896,102.9301,102.8526,-0.0774
167.79993288,102.9301,102.8534,-0.0766
167.83993286400002,102.9301,102.8542,-0.0758
167.87993284799998,102.9301,102.855,-0.075
167.919932832,102.9301,102.8557,-0.0743
167.959932816,102.9032,102.8565,-0.0466
167.9999328,102.9032,102.8572,-0.0459
168.039932784,102.9032,102.858,-0.0451
168.079932768,102.9032,102.8588,-0.0443
168.11993275199998,102.9032,102.8595,-0.0436
168.159932736,102.9032,102.8603,-0.0428
168.19993272,102.9032,102.861,-0.0421
168.239932704,102.9032,102.8617,-0.0414
168.279932688,102.9032,102.8625,-0.0407
168.319932672,102.9032,102.8632,-0.04
168.35993265599998,102.9032,102.8639,-0.0392
168.39993264,102.9032,102.8646,-0.0385
168.439932624,102.9032,102.8653,-0.0378
168.479932608,102.9032,102.866,-0.0371
168.51993259199998,102.9032,102.8667,-0.0365
168.559932576,102.9032,102.8674,-0.0357
168.59993255999998,102.9032,102.868,-0.0351
168.639932544,102.9032,102.8687,-0.0344
168.67993252800002,102.9032,102.8694,-0.0337
168.71993251199999,102.9032,102.8701,-0.033
168.759932496,102.8734,102.8708,-0.0025
168.79993248,102.8734,102.8715,-0.0018
168.83993246400001,102.8734,102.8722,-0.0011
168.879932448,102.8734,102.8728,-0.0005
168.919932432,102.8734,102.8735,0.0001
168.959932416,102.8734,102.8742,0.0008
168.9999324,102.8734,102.8748,0.0014
169.039932384,102.8734,102.8754,0.002
169.07993236800002,102.8734,102.8761,0.0026
169.11993235199998,102.8734,102.8766,0.0032
169.159932336,102.8734,102.8773,0.0039
169.19993232,102.8734,102.8779,0.0045
169.239932304,102.8734,102.8785,0.0051
169.279932288,102.8734,102.8791,0.0057
169.319932272,102.8734,102.8797,0.0063
169.35993225599998,102.8734,102.8803,0.0069
169.39993224,102.8734,102.8809,0.0075
169.439932224,102.8734,102.8815,0.0081
169.479932208,102.8734,102.8821,0.0087
169.519932192,102.8734,102.8827,0.0093
169.559932176,102.842,102.8833,0.0412
169.59993215999998,102.842,102.8838,0.0417
169.639932144,102.842,102.8843,0.0422
169.67993212800002,102.842,102.8849,0.0428
169.719932112,102.842,102.8854,0.0433
169.759932096,102.842,102.886,0.0439
169.79993208,102.842,102.8865,0.0444
169.839932064,102.842,102.887,0.0449
169.879932048,102.842,102.8875,0.0454
169.91993203200002,102.842,102.8879,0.0459
169.95993201599998,102.842,102.8885,0.0464
169.999932,102.842,102.8889,0.0468
170.039931984,102.842,102.8894,0.0473
170.079931968,102.842,102.8899,0.0478
170.119931952,102.842,102.8904,0.0483
170.159931936,102.842,102.8909,0.0488
170.19993191999998,102.842,102.8913,0.0492
170.239931904,102.842,102.8917,0.0496
170.279931888,102.842,102.8922,0.0501
170.319931872,102.842,102.8926,0.0505
170.35993185599997,102.8103,102.893,0.0826
170.39993184,102.8103,102.8934,0.083
170.43993182399998,102.8103,102.8938,0.0834
170.479931808,102.8103,102.8942,0.0839
170.519931792,102.8103,102.8946,0.0842
170.55993177599998,102.8103,102.895,0.0847
170.59993176,102.8103,102.8954,0.0851
170.639931744,102.8103,102.8958,0.0854
170.679931728,102.8103,102.8961,0.0858
170.719931712,102.8103,102.8965,0.0861
170.75993169600002,102.8103,102.8968,0.0865
170.79993168,102.8103,102.8972,0.0869
170.839931664,102.8103,102.8976,0.0872
170.879931648,102.8103,102.8979,0.0876
170.91993163200002,102.8103,102.8983,0.0879
170.959931616,102.8103,102.8986,0.0883
170.9999316,102.8103,102.8989,0.0885
171.039931584,102.8103,102.8991,0.0888
171.079931568,102.8103,102.8995,0.0891
171.119931552,102.8103,102.8997,0.0894
171.15993153600002,102.7785,102.9,0.1214
171.19993151999998,102.7785,102.9003,0.1217
171.239931504,102.7785,102.9005,0.1219
171.279931488,102.7785,102.9008,0.1222
171.319931472,102.7785,102.901,0.1224
171.359931456,102.7785,102.9012,0.1226
171.39993144,102.7785,102.9014,0.1229
171.43993142399998,102.7785,102.9017,0.1231
171.479931408,102.7785,102.902,0.1234
171.519931392,102.7785,102.9021,0.1236
171.559931376,102.7785,102.9023,0.1238
171.59993136,102.7785,102.9026,0.124
171.639931344,102.7785,102.9027,0.1242
171.679931328,102.7785,102.903,0.1244
171.719931312,102.7785,102.9032,0.1246
171.75993129600002,102.7785,102.9033,0.1248
171.79993127999998,102.7785,102.9035,0.1249
171.839931264,102.7785,102.9037,0.1251
171.879931248,102.7785,102.9039,0.1253
171.919931232,102.7785,102.904,0.1254
171.959931216,102.7468,102.9042,0.1574
171.99993120000002,102.7468,102.9043,0.1574
172.03993118399998,102.7468,102.9043,0.1575
172.079931168,102.7468,102.9045,0.1576
172.119931152,102.7468,102.9046,0.1577
172.159931136,102.7468,102.9046,0.1578
172.19993112,102.7468,102.9047,0.1579
172.239931104,102.7468,102.9048,0.158
172.27993108799998,102.7468,102.9049,0.1581
172.319931072,102.7468,102.905,0.1581
172.359931056,102.7468,102.905,0.1582
172.39993104,102.7468,102.9051,0.1583
172.43993102399997,102.7468,102.9051,0.1583
172.479931008,102.7468,102.9052,0.1584
172.51993099199998,102.7468,102.9052,0.1584
172.559930976,102.7468,102.9053,0.1585
172.59993096,102.7468,102.9053,0.1585
172.63993094399999,102.7468,102.9053,0.1585
172.679930928,102.7468,102.9053,0.1585
172.719930912,102.7468,102.9053,0.1585
172.75993089600001,102.715,102.9053,0.1903
172.79993088,102.715,102.9053,0.1903
172.839930864,102.715,102.9053,0.1903
172.879930848,102.715,102.9053,0.1902
172.919930832,102.715,102.9053,0.1902
172.959930816,102.715,102.9053,0.1902
172.99993080000002,102.715,102.9052,0.1902
173.03993078399998,102.715,102.9052,0.1901
173.079930768,102.715,102.9052,0.1902
173.119930752,102.715,102.9052,0.1901
173.159930736,102.715,102.9051,0.19
173.19993072,102.715,102.905,0.19
173.23993070400002,102.715,102.905,0.1899
173.27993068799998,102.715,102.9049,0.1898
173.319930672,102.715,102.9048,0.1898
173.359930656,102.715,102.9047,0.1897
173.39993064,102.715,102.9046,0.1896
173.439930624,102.715,102.9045,0.1895
173.479930608,102.715,102.9045,0.1894
173.51993059199998,102.715,102.9044,0.1893
173.559930576,102.6833,102.9043,0.221
173.59993056000002,102.6833,102.9043,0.221
173.639930544,102.6833,102.9042,0.2209
173.679930528,102.6833,102.9041,0.2207
173.719930512,102.6833,102.9039,0.2206
173.759930496,102.6833,102.9038,0.2205
173.79993048,102.6833,102.9037,0.2203
173.83993046400002,102.6833,102.9035,0.2202
173.87993044799998,102.6833,102.9034,0.2201
173.919930432,102.6833,102.9032,0.2199
173.959930416,102.6833,102.903,0.2197
173.9999304,102.6833,102.9028,0.2195
174.039930384,102.6833,102.9027,0.2194
174.079930368,102.6833,102.9025,0.2192
174.11993035199998,102.6833,102.9023,0.219
174.159930336,102.6833,102.9021,0.2188
174.19993032,102.6833,102.9019,0.2186
174.239930304,102.6833,102.9017,0.2184
174.27993028799997,102.6833,102.9015,0.2182
174.319930272,102.6833,102.9013,0.218
174.35993025599998,102.6515,102.9011,0.2496
174.39993024,102.6515,102.9009,0.2493
174.439930224,102.6515,102.9007,0.2491
174.479930208,102.6515,102.9004,0.2489
174.51993019199998,102.6515,102.9002,0.2486
174.559930176,102.6515,102.8999,0.2484
174.59993016,102.6515,102.8997,0.2481
174.639930144,102.6515,102.8994,0.2478
174.67993012800002,102.6515,102.8991,0.2475
174.719930112,102.6515,102.8988,0.2473
174.759930096,102.6515,102.8986,0.247
174.79993008,102.6515,102.8983,0.2468
174.83993006400001,102.6515,102.898,0.2464
174.879930048,102.6515,102.8977,0.2461
174.919930032,102.6515,102.8973,0.2458
174.959930016,102.6515,102.897,0.2455
174.99993,102.6515,102.8968,0.2452
175.039929984,102.6515,102.8964,0.2449
175.07992996800002,102.6515,102.8961,0.2446
175.11992995199998,102.6515,102.8958,0.2443
175.159929936,102.6198,102.8955,0.2757
175.19992992,102.6198,102.8952,0.2754
175.239929904,102.6198,102.8948,0.275
175.279929888,102.6198,102.8945,0.2747
175.319929872,102.6198,102.8942,0.2744
175.35992985599998,102.6198,102.8938,0.274
175.39992984,102.6198,102.8935,0.2737
175.439929824,102.6198,102.8931,0.2733
175.479929808,102.6198,102.8927,0.2729
175.51992979199997,102.6198,102.8923,0.2726
175.559929776,102.6198,102.892,0.2722
175.59992976,102.6198,102.8916,0.2718
175.639929744,102.6198,102.8912,0.2714
175.67992972800002,102.6198,102.8908,0.271
175.71992971199998,102.6198,102.8904,0.2706
175.759929696,102.6198,102.89,0.2701
175.79992968,102.6198,102.8896,0.2698
175.839929664,102.6198,102.8891,0.2693
175.879929648,102.6198,102.8886,0.2688
175.91992963200002,102.6198,102.8882,0.2684
175.95992961599998,102.588,102.8877,0.2996
175.9999296,102.588,102.8873,0.2992
176.039929584,102.588,102.8868,0.2988
176.079929568,102.588,102.8864,0.2984
176.119929552,102.588,102.8859,0.2979
176.159929536,102.588,102.8855,0.2974
176.19992951999998,102.588,102.8851,0.297
176.239929504,102.588,102.8846,0.2965
176.279929488,102.588,102.8841,0.2961
176.319929472,102.588,102.8837,0.2957
176.35992945599997,102.588,102.8832,0.2952
176.39992944,102.588,102.8828,0.2947
176.43992942399998,102.588,102.8823,0.2942
176.479929408,102.588,102.8818,0.2937
176.519929392,102.588,102.8812,0.2932
176.55992937599999,102.588,102.8807,0.2927
176.59992936,102.588,102.8802,0.2922
176.639929344,102.588,102.8797,0.2917
176.67992932800001,102.588,102.8792,0.2912
176.719929312,102.588,102.8787,0.2906
176.759929296,102.5562,102.8781,0.3218
176.79992928,102.5562,102.8776,0.3213
176.839929264,102.5562,102.877,0.3207
176.879929248,102.5562,102.8764,0.3201
176.91992923200002,102.5562,102.8759,0.3196
176.95992921599998,102.5562,102.8753,0.319
176.9999292,102.5562,102.8748,0.3185
177.039929184,102.5562,102.8742,0.3179
177.079929168,102.5562,102.8737,0.3174
177.119929152,102.5562,102.8732,0.3169
177.15992913600002,102.5562,102.8726,0.3163
177.19992911999998,102.5562,102.872,0.3157
177.239929104,102.5562,102.8714,0.3151
177.279929088,102.5562,102.8708,0.3145
177.319929072,102.5562,102.8702,0.3139
177.359929056,102.5562,102.8696,0.3134
177.39992904,102.5562,102.8691,0.3128
177.43992902399998,102.5562,102.8684,0.3121
177.479929008,102.5562,102.8678,0.3115
177.519928992,102.5562,102.8672,0.3109
177.559928976,102.5245,102.8666,0.342
177.59992896,102.5245,102.8659,0.3414
177.639928944,102.5245,102.8653,0.3408
177.679928928,102.5245,102.8647,0.3401
177.719928912,102.5245,102.864,0.3395
177.75992889600002,102.5245,102.8634,0.3388
177.79992887999998,102.5245,102.8628,0.3382
177.839928864,102.5245,102.8622,0.3376
177.879928848,102.5245,102.8615,0.337
177.919928832,102.5245,102.8609,0.3363
177.959928816,102.5245,102.8602,0.3357
177.9999288,102.5245,102.8595,0.335
178.03992878399998,102.5245,102.8589,0.3343
178.079928768,102.5245,102.8582,0.3337
178.119928752,102.5245,102.8576,0.333
178.159928736,102.5245,102.8568,0.3323
178.19992871999997,102.5245,102.8562,0.3316
178.239928704,102.5245,102.8555,0.331
178.27992868799998,102.5245,102.8548,0.3303
178.319928672,102.5245,102.8542,0.3296
178.359928656,102.4927,102.8534,0.3606
178.39992864,102.4927,102.8527,0.3599
178.43992862399998,102.4927,102.852,0.3592
178.479928608,102.4927,102.8512,0.3584
178.51992859199999,102.4927,102.8505,0.3577
178.559928576,102.4927,102.8498,0.357
178.59992856000002,102.4927,102.849,0.3563
178.63992854399999,102.4927,102.8483,0.3555
178.679928528,102.4927,102.8475,0.3547
178.719928512,102.4927,102.8468,0.354
178.75992849600001,102.4927,102.846,0.3532
178.79992848,102.4927,102.8452,0.3524
178.839928464,102.4927,102.8444,0.3516
178.879928448,102.4927,102.8436,0.3508
178.919928432,102.4927,102.8428,0.35
178.959928416,102.4927,102.8421,0.3493
178.99992840000002,102.4927,102.8413,0.3485
179.03992838399998,102.4927,102.8405,0.3477
179.079928368,102.4927,102.8398,0.347
179.119928352,102.4927,102.8389,0.3462
179.159928336,102.461,102.8382,0.3771
179.19992832,102.461,102.8374,0.3763
179.239928304,102.461,102.8365,0.3755
179.27992828799998,102.461,102.8357,0.3747
179.319928272,102.461,102.8349,0.3739
179.359928256,102.461,102.834,0.373
179.39992824,102.461,102.8331,0.3721
179.43992822399997,102.461,102.8323,0.3713
179.479928208,102.461,102.8315,0.3705
179.51992819199998,102.461,102.8307,0.3696
179.559928176,102.461,102.8298,0.3688
179.59992816000002,102.461,102.829,0.3679
179.639928144,102.461,102.8281,0.3671
179.679928128,102.461,102.8273,0.3662
179.719928112,102.461,102.8264,0.3654
179.759928096,102.461,102.8256,0.3645
179.79992808,102.461,102.8247,0.3637
179.83992806400002,102.461,102.8239,0.3628
179.87992804799998,102.461,102.823,0.362
179.919928032,102.461,102.8222,0.3611
179.959928016,102.4292,102.8213,0.3921
179.999928,102.4292,102.8205,0.3912
180.039927984,102.4292,102.8196,0.3903
180.079927968,102.4292,102.8188,0.3895
180.11992795199998,102.4292,102.8178,0.3886
180.159927936,102.4292,102.817,0.3877
180.19992792,102.4292,102.8161,0.3868
180.239927904,102.4292,102.8152,0.386
180.27992788799997,102.4292,102.8144,0.3851
180.319927872,102.4292,102.8135,0.3842
180.35992785599998,102.4292,102.8126,0.3833
180.39992784,102.4292,102.8117,0.3824
180.439927824,102.4292,102.8108,0.3815
180.47992780799999,102.4292,102.8099,0.3807
180.51992779199998,102.4292,102.8091,0.3798
180.559927776,102.4292,102.8082,0.3789
180.59992776,102.4292,102.8073,0.378
180.639927744,102.4292,102.8064,0.3771
180.679927728,102.4292,102.8055,0.3762
180.719927712,102.4292,102.8046,0.3753
180.759927696,102.3975,102.8037,0.4062
180.79992768,102.3975,102.8028,0.4053
180.83992766400002,102.3975,102.8019,0.4044
180.879927648,102.3975,102.801,0.4035
180.919927632,102.3975,102.8001,0.4026
180.959927616,102.3975,102.7992,0.4016
180.9999276,102.3975,102.7982,0.4007
181.039927584,102.3975,102.7973,0.3998
181.07992756800002,102.3975,102.7964,0.3989
181.11992755199998,102.3975,102.7955,0.398
181.159927536,102.3975,102.7946,0.397
181.19992752,102.3975,102.7936,0.3961
181.239927504,102.3975,102.7927,0.3951
181.279927488,102.3975,102.7918,0.3942
181.319927472,102.3975,102.7908,0.3933
181.35992745599998,102.3975,102.7899,0.3924
181.39992744,102.3975,102.7889,0.3914
181.439927424,102.3975,102.7879,0.3904
181.479927408,102.3975,102.7869,0.3894
181.519927392,102.3975,102.786,0.3884
181.559927376,102.3657,102.785,0.4192
181.59992736,102.3657,102.784,0.4183
181.639927344,102.3657,102.783,0.4173
181.67992732800002,102.3657,102.7821,0.4163
181.71992731199998,102.3657,102.7811,0.4154
181.759927296,102.3657,102.7801,0.4144
181.79992728,102.3657,102.7791,0.4134
181.839927264,102.3657,102.7782,0.4124
181.879927248,102.3657,102.7772,0.4114
181.919927232,102.3657,102.7762,0.4105
181.95992721599998,102.3657,102.7752,0.4095
181.9999272,102.3657,102.7743,0.4085
182.039927184,102.3657,102.7733,0.4075
182.079927168,102.3657,102.7723,0.4065
182.119927152,102.3657,102.7713,0.4055
182.159927136,102.3657,102.7703,0.4045
182.19992711999998,102.3657,102.7693,0.4035
182.239927104,102.3657,102.7682,0.4025
182.279927088,102.3657,102.7672,0.4015
182.319927072,102.3657,102.7662,0.4004
182.35992705599998,102.334,102.7652,0.4312
182.39992704,102.334,102.7642,0.4302
182.43992702399999,102.334,102.7631,0.4291
182.479927008,102.334,102.7621,0.4281
