t_ms,target_um,current_um,error_um
244.839902064,99.8643,100.3538,0.4894
244.879902048,99.8643,100.3523,0.488
244.919902032,99.8643,100.3508,0.4865
244.95990201599997,99.8643,100.3493,0.485
244.999902,99.8643,100.3478,0.4835
245.039901984,99.8643,100.3463,0.482
245.079901968,99.8643,100.3449,0.4805
245.11990195200002,99.8643,100.3434,0.4791
245.15990193599998,99.8643,100.3418,0.4775
245.19990192,99.8643,100.3403,0.476
245.239901904,99.8643,100.3388,0.4745
245.279901888,99.8643,100.3373,0.473
245.319901872,99.8643,100.3358,0.4715
245.359901856,99.8643,100.3342,0.4699
245.39990183999998,99.8643,100.3327,0.4684
245.439901824,99.8643,100.3312,0.4668
245.479901808,99.8643,100.3297,0.4654
245.519901792,99.8643,100.3282,0.4638
245.55990177599998,99.8341,100.3266,0.4925
245.59990176,99.8341,100.3251,0.491
245.63990174399999,99.8341,100.3236,0.4895
245.679901728,99.8341,100.3221,0.4879
245.719901712,99.8341,100.3206,0.4864
245.759901696,99.8341,100.319,0.4849
245.79990167999998,99.8341,100.3175,0.4833
245.839901664,99.8341,100.316,0.4818
245.879901648,99.8341,100.3145,0.4803
245.919901632,99.8341,100.313,0.4788
245.959901616,99.8341,100.3115,0.4774
245.9999016,99.8341,100.31,0.4758
246.039901584,99.8341,100.3085,0.4744
246.079901568,99.8341,100.307,0.4728
246.11990155200002,99.8341,100.3055,0.4714
246.159901536,99.8341,100.304,0.4699
246.19990152,99.8341,100.3025,0.4683
246.239901504,99.8341,100.301,0.4669
246.279901488,99.8341,100.2995,0.4653
246.319901472,99.8341,100.2981,0.4639
246.35990145600002,99.804,100.2966,0.4926
246.39990143999998,99.804,100.2951,0.4911
246.439901424,99.804,100.2936,0.4896
246.479901408,99.804,100.2921,0.4881
246.519901392,99.804,100.2906,0.4866
246.559901376,99.804,100.2891,0.485
246.59990136,99.804,100.2875,0.4835
246.63990134399998,99.804,100.286,0.482
246.679901328,99.804,100.2846,0.4805
246.719901312,99.804,100.283,0.479
246.759901296,99.804,100.2815,0.4775
246.79990127999997,99.804,100.28,0.476
246.839901264,99.804,100.2784,0.4744
246.87990124799998,99.804,100.277,0.4729
246.919901232,99.804,100.2754,0.4714
246.959901216,99.804,100.2739,0.4699
246.99990119999998,99.804,100.2724,0.4684
247.039901184,99.804,100.2709,0.4668
247.079901168,99.804,100.2694,0.4654
247.119901152,99.804,100.2678,0.4638
247.159901136,99.7738,100.2663,0.4924
247.19990112000002,99.7738,100.2648,0.491
247.23990110399998,99.7738,100.2633,0.4895
247.279901088,99.7738,100.2618,0.4879
247.319901072,99.7738,100.2602,0.4864
247.359901056,99.7738,100.2587,0.4849
247.39990104,99.7738,100.2573,0.4834
247.439901024,99.7738,100.2557,0.4819
247.47990100799998,99.7738,100.2542,0.4804
247.519900992,99.7738,100.2528,0.4789
247.559900976,99.7738,100.2513,0.4774
247.59990096,99.7738,100.2497,0.4759
247.63990094399998,99.7738,100.2482,0.4743
247.679900928,99.7738,100.2466,0.4727
247.71990091199999,99.7738,100.2451,0.4712
247.759900896,99.7738,100.2436,0.4697
247.79990088,99.7738,100.242,0.4682
247.839900864,99.7738,100.2405,0.4666
247.87990084799998,99.7738,100.2389,0.465
247.919900832,99.7738,100.2373,0.4635
247.959900816,99.7437,100.2358,0.4921
247.9999008,99.7437,100.2343,0.4906
248.039900784,99.7437,100.2328,0.4891
248.079900768,99.7437,100.2312,0.4875
248.119900752,99.7437,100.2297,0.486
248.159900736,99.7437,100.2282,0.4845
248.19990072000002,99.7437,100.2266,0.4829
248.23990070399998,99.7437,100.2251,0.4814
248.279900688,99.7437,100.2235,0.4798
248.319900672,99.7437,100.2219,0.4782
248.359900656,99.7437,100.2204,0.4766
248.39990064,99.7437,100.2188,0.4751
248.43990062400002,99.7437,100.2173,0.4736
248.47990060799998,99.7437,100.2158,0.4721
248.519900592,99.7437,100.2142,0.4705
248.559900576,99.7437,100.2127,0.469
248.59990056,99.7437,100.2112,0.4675
248.639900544,99.7437,100.2096,0.4659
248.679900528,99.7437,100.2081,0.4644
248.71990051199998,99.7437,100.2066,0.4628
248.759900496,99.7135,100.205,0.4915
248.79990048,99.7135,100.2035,0.49
248.839900464,99.7135,100.202,0.4884
248.87990044799997,99.7135,100.2004,0.4869
248.919900432,99.7135,100.1989,0.4854
248.95990041599998,99.7135,100.1974,0.4838
248.9999004,99.7135,100.1958,0.4823
249.03990038400002,99.7135,100.1943,0.4808
249.07990036799998,99.7135,100.1928,0.4793
249.119900352,99.7135,100.1913,0.4777
249.159900336,99.7135,100.1897,0.4762
249.19990032,99.7135,100.1882,0.4746
249.239900304,99.7135,100.1866,0.4731
249.279900288,99.7135,100.1851,0.4715
249.31990027199998,99.7135,100.1836,0.47
249.359900256,99.7135,100.182,0.4685
249.39990024,99.7135,100.1805,0.467
249.439900224,99.7135,100.179,0.4654
249.47990020799998,99.7135,100.1774,0.4639
249.519900192,99.7135,100.1759,0.4624
249.55990017599999,99.6834,100.1744,0.491
249.59990016,99.6834,100.1728,0.4894
249.639900144,99.6834,100.1712,0.4878
249.679900128,99.6834,100.1697,0.4863
249.71990011199998,99.6834,100.1682,0.4848
249.759900096,99.6834,100.1667,0.4833
249.79990008,99.6834,100.1652,0.4818
249.839900064,99.6834,100.1636,0.4802
249.879900048,99.6834,100.1621,0.4787
249.919900032,99.6834,100.1606,0.4772
249.959900016,99.6834,100.1591,0.4757
249.9999,99.6834,100.1575,0.4741
250.03989998400002,99.6834,100.1561,0.4727
250.079899968,99.6834,100.1545,0.4711
250.11989995200003,99.6834,100.1531,0.4697
250.15989993600002,99.6834,100.1516,0.4682
250.19989992000004,99.6834,100.15,0.4666
250.23989990399997,99.6834,100.1485,0.4651
250.279899888,99.6834,100.147,0.4636
250.31989987199998,99.6834,100.1455,0.4621
250.359899856,99.6532,100.144,0.4907
250.39989984,99.6532,100.1424,0.4892
250.439899824,99.6532,100.1409,0.4876
250.479899808,99.6532,100.1394,0.4861
250.51989979200002,99.6532,100.1379,0.4846
250.559899776,99.6532,100.1363,0.4831
250.59989976000003,99.6532,100.1348,0.4816
250.63989974399996,99.6532,100.1333,0.48
250.67989972799998,99.6532,100.1317,0.4785
250.71989971199997,99.6532,100.1302,0.4769
250.759899696,99.6532,100.1286,0.4754
250.79989967999998,99.6532,100.1271,0.4738
250.839899664,99.6532,100.1256,0.4723
250.879899648,99.6532,100.1241,0.4708
250.919899632,99.6532,100.1226,0.4693
250.959899616,99.6532,100.1209,0.4677
250.99989960000002,99.6532,100.1194,0.4662
251.03989958399998,99.6532,100.1179,0.4646
251.07989956799997,99.6532,100.1164,0.4631
251.119899552,99.6532,100.1148,0.4616
251.15989953599998,99.6231,100.1132,0.4901
251.19989952,99.6231,100.1116,0.4885
251.239899504,99.6231,100.1101,0.487
251.279899488,99.6231,100.1085,0.4854
251.319899472,99.6231,100.1069,0.4838
251.35989945600002,99.6231,100.1053,0.4822
251.39989944,99.6231,100.1038,0.4807
251.43989942400003,99.6231,100.1022,0.4791
251.47989940799997,99.6231,100.1007,0.4776
251.51989939199999,99.6231,100.0991,0.476
251.55989937599998,99.6231,100.0976,0.4745
251.59989936,99.6231,100.096,0.4729
251.63989934399999,99.6231,100.0944,0.4713
251.679899328,99.6231,100.0929,0.4698
251.719899312,99.6231,100.0913,0.4682
251.75989929600001,99.6231,100.0897,0.4666
251.79989928,99.6231,100.0882,0.4651
251.83989926400002,99.6231,100.0866,0.4635
251.87989924799996,99.6231,100.0851,0.462
251.91989923199998,99.6231,100.0835,0.4604
251.959899216,99.5929,100.082,0.489
251.9998992,99.5929,100.0804,0.4874
252.039899184,99.5929,100.0788,0.4859
252.079899168,99.5929,100.0773,0.4843
252.11989915200002,99.5929,100.0757,0.4828
252.159899136,99.5929,100.0742,0.4813
252.19989912000003,99.5929,100.0727,0.4797
252.23989910400002,99.5929,100.0711,0.4781
252.27989908799998,99.5929,100.0695,0.4766
252.31989907199997,99.5929,100.0679,0.475
252.359899056,99.5929,100.0664,0.4734
252.39989903999998,99.5929,100.0648,0.4719
252.439899024,99.5929,100.0632,0.4703
252.479899008,99.5929,100.0617,0.4688
252.519898992,99.5929,100.0602,0.4672
252.559898976,99.5929,100.0586,0.4656
252.59989896000002,99.5929,100.0571,0.4641
252.639898944,99.5929,100.0555,0.4626
252.67989892800003,99.5929,100.054,0.461
252.71989891199996,99.5929,100.0524,0.4595
252.75989889599998,99.5627,100.0509,0.4881
252.79989887999997,99.5627,100.0494,0.4866
252.839898864,99.5627,100.0478,0.485
252.87989884799998,99.5627,100.0463,0.4835
252.919898832,99.5627,100.0448,0.482
252.95989881600002,99.5627,100.0432,0.4804
252.9998988,99.5627,100.0417,0.4789
253.03989878400003,99.5627,100.0401,0.4773
253.07989876800002,99.5627,100.0386,0.4758
253.11989875199998,99.5627,100.0371,0.4743
253.15989873599997,99.5627,100.0355,0.4727
253.19989872,99.5627,100.0339,0.4711
253.23989870399998,99.5627,100.0324,0.4696
253.279898688,99.5627,100.0308,0.468
253.319898672,99.5627,100.0293,0.4665
253.359898656,99.5627,100.0277,0.4649
253.39989864,99.5627,100.0261,0.4633
253.43989862400002,99.5627,100.0246,0.4618
253.479898608,99.5627,100.023,0.4602
253.51989859199998,99.5627,100.0214,0.4586
253.55989857599997,99.5326,100.0199,0.4872
253.59989855999999,99.5326,100.0183,0.4857
253.63989854399998,99.5326,100.0168,0.4842
253.679898528,99.5326,100.0153,0.4827
253.719898512,99.5326,100.0138,0.4811
253.759898496,99.5326,100.0123,0.4796
253.79989848,99.5326,100.0108,0.4781
253.83989846400002,99.5326,100.0093,0.4766
253.879898448,99.5326,100.0078,0.4751
253.91989843200002,99.5326,100.0062,0.4736
253.959898416,99.5326,100.0048,0.4721
253.99989839999998,99.5326,100.0032,0.4706
254.039898384,99.5326,100.0017,0.4691
254.079898368,99.5326,100.0002,0.4675
254.119898352,99.5326,99.9987,0.466
254.159898336,99.5326,99.9972,0.4645
254.19989832000002,99.5326,99.9956,0.463
254.239898304,99.5326,99.9941,0.4614
254.27989828800003,99.5326,99.9925,0.4599
254.31989827200002,99.5326,99.991,0.4583
254.35989825599998,99.5025,99.9895,0.4869
254.39989823999997,99.5025,99.9879,0.4854
254.439898224,99.5025,99.9864,0.4839
254.47989820799998,99.5025,99.9849,0.4824
254.519898192,99.5025,99.9834,0.4809
254.559898176,99.5025,99.9818,0.4793
254.59989816,99.5025,99.9803,0.4778
254.639898144,99.5025,99.9788,0.4763
254.67989812800002,99.5025,99.9773,0.4748
254.719898112,99.5025,99.9758,0.4733
254.75989809599997,99.5025,99.9743,0.4718
254.79989807999996,99.5025,99.9728,0.4703
254.83989806399998,99.5025,99.9712,0.4687
254.87989804799997,99.5025,99.9698,0.4673
254.919898032,99.5025,99.9682,0.4657
254.959898016,99.5025,99.9667,0.4642
254.999898,99.5025,99.9652,0.4627
255.03989798400002,99.5025,99.9636,0.4611
255.079897968,99.5025,99.9622,0.4597
255.11989795200003,99.5025,99.9606,0.4581
255.15989793600002,99.4723,99.9591,0.4868
255.19989791999998,99.4723,99.9576,0.4852
255.23989790399997,99.4723,99.9561,0.4837
255.279897888,99.4723,99.9546,0.4822
255.31989787199998,99.4723,99.953,0.4807
255.359897856,99.4723,99.9515,0.4791
255.39989784,99.4723,99.95,0.4776
255.439897824,99.4723,99.9485,0.4761
255.479897808,99.4723,99.947,0.4746
255.51989779200002,99.4723,99.9454,0.4731
255.559897776,99.4723,99.9439,0.4716
255.59989775999998,99.4723,99.9424,0.47
255.63989774399997,99.4723,99.9408,0.4685
255.679897728,99.4723,99.9393,0.467
255.71989771199998,99.4723,99.9378,0.4654
255.759897696,99.4723,99.9363,0.4639
255.79989768,99.4723,99.9347,0.4624
255.839897664,99.4723,99.9332,0.4608
255.879897648,99.4723,99.9317,0.4593
255.91989763200002,99.4723,99.9301,0.4577
255.95989761600003,99.4421,99.9286,0.4864
255.99989759999997,99.4421,99.927,0.4848
256.03989758399996,99.4421,99.9255,0.4833
256.079897568,99.4421,99.9239,0.4817
256.119897552,99.4421,99.9224,0.4802
256.159897536,99.4421,99.9209,0.4787
256.19989752,99.4421,99.9194,0.4772
256.239897504,99.4421,99.9178,0.4756
256.279897488,99.4421,99.9163,0.4741
256.31989747200004,99.4421,99.9148,0.4726
256.359897456,99.4421,99.9132,0.471
256.39989744,99.4421,99.9117,0.4695
256.439897424,99.4421,99.9101,0.4679
256.479897408,99.4421,99.9086,0.4664
256.51989739199996,99.4421,99.907,0.4648
256.559897376,99.4421,99.9055,0.4633
256.59989736,99.4421,99.904,0.4618
256.639897344,99.4421,99.9025,0.4603
256.679897328,99.4421,99.901,0.4588
256.719897312,99.4421,99.8994,0.4572
256.759897296,99.412,99.8979,0.4858
256.79989728000004,99.412,99.8963,0.4843
256.83989726399994,99.412,99.8948,0.4828
256.87989724799996,99.412,99.8933,0.4812
256.919897232,99.412,99.8917,0.4797
256.959897216,99.412,99.8902,0.4781
256.9998972,99.412,99.8886,0.4766
257.039897184,99.412,99.8871,0.4751
257.079897168,99.412,99.8856,0.4735
257.119897152,99.412,99.884,0.472
257.15989713600004,99.412,99.8825,0.4705
257.19989712,99.412,99.881,0.469
257.23989710399997,99.412,99.8795,0.4675
257.279897088,99.412,99.878,0.4659
257.319897072,99.412,99.8764,0.4644
257.35989705599997,99.412,99.8749,0.4629
257.39989704,99.412,99.8734,0.4614
257.439897024,99.412,99.872,0.4599
257.479897008,99.412,99.8705,0.4584
257.519896992,99.412,99.869,0.4569
257.559896976,99.3818,99.8675,0.4856
257.59989696,99.3818,99.866,0.4841
257.639896944,99.3818,99.8645,0.4826
257.67989692799995,99.3818,99.8629,0.4811
257.71989691199997,99.3818,99.8615,0.4796
257.759896896,99.3818,99.86,0.4781
257.79989688,99.3818,99.8586,0.4767
257.83989686399997,99.3818,99.857,0.4751
257.879896848,99.3818,99.8555,0.4737
257.919896832,99.3818,99.8541,0.4721
257.959896816,99.3818,99.8525,0.4706
257.99989680000004,99.3818,99.851,0.4691
258.039896784,99.3818,99.8495,0.4676
258.07989676799997,99.3818,99.8479,0.466
258.119896752,99.3818,99.8465,0.4646
258.159896736,99.3818,99.8449,0.463
258.19989671999997,99.3818,99.8434,0.4615
258.239896704,99.3818,99.842,0.4601
258.279896688,99.3818,99.8404,0.4585
258.319896672,99.3818,99.839,0.4571
258.359896656,99.3517,99.8375,0.4857
258.39989664,99.3517,99.836,0.4842
258.439896624,99.3517,99.8345,0.4827
258.479896608,99.3517,99.833,0.4812
258.51989659199995,99.3517,99.8314,0.4797
258.55989657599997,99.3517,99.83,0.4782
258.59989656,99.3517,99.8284,0.4766
258.639896544,99.3517,99.8269,0.4752
258.679896528,99.3517,99.8254,0.4736
258.719896512,99.3517,99.8239,0.4721
258.759896496,99.3517,99.8224,0.4707
258.79989648000003,99.3517,99.8209,0.4692
258.839896464,99.3517,99.8194,0.4677
258.87989644799995,99.3517,99.8179,0.4662
258.919896432,99.3517,99.8164,0.4646
258.959896416,99.3517,99.8149,0.4631
258.9998964,99.3517,99.8134,0.4617
259.039896384,99.3517,99.8119,0.4602
259.079896368,99.3517,99.8104,0.4587
259.119896352,99.3517,99.8089,0.4572
259.15989633600003,99.3215,99.8075,0.4859
259.19989632,99.3215,99.8059,0.4843
259.239896304,99.3215,99.8044,0.4828
259.27989628800003,99.3215,99.8029,0.4813
259.319896272,99.3215,99.8014,0.4798
259.35989625599996,99.3215,99.7998,0.4783
259.39989624,99.3215,99.7983,0.4767
259.439896224,99.3215,99.7968,0.4752
259.479896208,99.3215,99.7953,0.4737
259.519896192,99.3215,99.7938,0.4722
259.559896176,99.3215,99.7923,0.4707
259.59989616,99.3215,99.7907,0.4692
259.63989614400003,99.3215,99.7892,0.4676
259.679896128,99.3215,99.7877,0.4661
259.71989611199996,99.3215,99.7862,0.4646
259.759896096,99.3215,99.7847,0.4631
259.79989608,99.3215,99.7831,0.4615
259.83989606399996,99.3215,99.7816,0.46
259.879896048,99.3215,99.7801,0.4585
259.919896032,99.3215,99.7786,0.457
259.959896016,99.2914,99.7771,0.4856
259.99989600000004,99.2914,99.7756,0.4841
260.039895984,99.2914,99.7741,0.4827
260.079895968,99.2914,99.7726,0.4812
260.119895952,99.2914,99.7711,0.4797
260.159895936,99.2914,99.7696,0.4781
260.19989591999996,99.2914,99.768,0.4766
260.239895904,99.2914,99.7665,0.475
260.279895888,99.2914,99.7649,0.4735
260.319895872,99.2914,99.7634,0.472
260.359895856,99.2914,99.7619,0.4704
260.39989584,99.2914,99.7603,0.4688
260.439895824,99.2914,99.7587,0.4673
260.47989580800004,99.2914,99.7572,0.4657
260.519895792,99.2914,99.7556,0.4642
260.55989577599996,99.2914,99.7541,0.4627
260.59989576,99.2914,99.7525,0.4611
260.639895744,99.2914,99.751,0.4596
260.67989572799996,99.2914,99.7495,0.458
260.719895712,99.2914,99.7479,0.4564
260.759895696,99.2612,99.7464,0.4851
260.79989568,99.2612,99.7448,0.4835
260.839895664,99.2612,99.7433,0.482
260.879895648,99.2612,99.7418,0.4805
260.919895632,99.2612,99.7402,0.4789
260.959895616,99.2612,99.7386,0.4774
260.9998956,99.2612,99.7371,0.4758
261.03989558399996,99.2612,99.7356,0.4743
261.079895568,99.2612,99.734,0.4727
261.119895552,99.2612,99.7324,0.4711
261.159895536,99.2612,99.7309,0.4696
261.19989552,99.2612,99.7293,0.4681
261.239895504,99.2612,99.7278,0.4665
261.279895488,99.2612,99.7263,0.465
261.31989547200004,99.2612,99.7247,0.4635
261.35989545599995,99.2612,99.7232,0.4619
261.39989543999997,99.2612,99.7217,0.4604
261.439895424,99.2612,99.72,0.4588
261.479895408,99.2612,99.7186,0.4573
261.51989539199997,99.2612,99.717,0.4557
261.559895376,99.2311,99.7154,0.4843
261.59989536,99.2311,99.7139,0.4827
261.639895344,99.2311,99.7123,0.4812
261.679895328,99.2311,99.7108,0.4796
261.719895312,99.2311,99.7093,0.4782
261.759895296,99.2311,99.7077,0.4766
261.79989528,99.2311,99.7062,0.4751
261.839895264,99.2311,99.7047,0.4736
261.87989524799997,99.2311,99.7031,0.472
261.919895232,99.2311,99.7016,0.4705
261.959895216,99.2311,99.7001,0.4689
261.9998952,99.2311,99.6986,0.4674
262.039895184,99.2311,99.697,0.4659
262.079895168,99.2311,99.6955,0.4644
262.119895152,99.2311,99.694,0.4629
262.15989513600005,99.2311,99.6925,0.4614
262.19989511999995,99.2311,99.691,0.4598
262.23989510399997,99.2311,99.6895,0.4583
262.279895088,99.2311,99.6879,0.4568
262.319895072,99.2311,99.6864,0.4553
262.35989505599997,99.2009,99.6849,0.4839
262.39989504,99.2009,99.6833,0.4823
262.439895024,99.2009,99.6818,0.4809
262.479895008,99.2009,99.6804,0.4794
262.519894992,99.2009,99.6788,0.4778
262.559894976,99.2009,99.6774,0.4764
262.59989496,99.2009,99.6758,0.4748
262.639894944,99.2009,99.6743,0.4733
262.67989492799995,99.2009,99.6728,0.4718
262.719894912,99.2009,99.6713,0.4703
262.759894896,99.2009,99.6698,0.4688
262.79989488,99.2009,99.6683,0.4673
262.839894864,99.2009,99.6668,0.4658
262.879894848,99.2009,99.6653,0.4643
262.919894832,99.2009,99.6638,0.4628
262.95989481600003,99.2009,99.6623,0.4613
262.99989480000005,99.2009,99.6608,0.4598
263.03989478399996,99.2009,99.6593,0.4583
263.079894768,99.2009,99.6578,0.4568
263.119894752,99.2009,99.6563,0.4553
263.159894736,99.1708,99.6548,0.484
263.19989472,99.1708,99.6533,0.4825
263.239894704,99.1708,99.6518,0.481
263.279894688,99.1708,99.6503,0.4794
263.31989467200003,99.1708,99.6488,0.4779
263.359894656,99.1708,99.6472,0.4764
263.39989464,99.1708,99.6458,0.475
263.439894624,99.1708,99.6443,0.4735
263.479894608,99.1708,99.6428,0.472
263.51989459199996,99.1708,99.6414,0.4705
263.559894576,99.1708,99.6398,0.469
263.59989456,99.1708,99.6384,0.4675
263.639894544,99.1708,99.6369,0.466
263.679894528,99.1708,99.6354,0.4646
263.719894512,99.1708,99.6339,0.4631
263.759894496,99.1708,99.6324,0.4615
263.79989448000003,99.1708,99.6309,0.4601
263.839894464,99.1708,99.6295,0.4586
263.87989444799996,99.1708,99.6279,0.4571
263.919894432,99.1708,99.6265,0.4556
263.959894416,99.1406,99.625,0.4843
263.9998944,99.1406,99.6235,0.4828
264.039894384,99.1406,99.622,0.4813
264.079894368,99.1406,99.6205,0.4798
264.119894352,99.1406,99.619,0.4783
264.15989433600004,99.1406,99.6175,0.4768
264.19989432,99.1406,99.616,0.4753
264.239894304,99.1406,99.6145,0.4738
264.279894288,99.1406,99.613,0.4723
264.319894272,99.1406,99.6115,0.4708
264.35989425599996,99.1406,99.61,0.4693
264.39989424,99.1406,99.6085,0.4678
264.439894224,99.1406,99.6071,0.4664
264.479894208,99.1406,99.6056,0.4649
264.519894192,99.1406,99.6041,0.4634
264.559894176,99.1406,99.6027,0.462
264.59989416,99.1406,99.6012,0.4605
264.63989414400004,99.1406,99.5998,0.4591
264.67989412799994,99.1406,99.5982,0.4576
264.71989411199996,99.1406,99.5967,0.4561
264.759894096,99.1105,99.5953,0.4847
264.79989408,99.1105,99.5938,0.4833
264.83989406399996,99.1105,99.5924,0.4819
264.879894048,99.1105,99.591,0.4804
264.919894032,99.1105,99.5894,0.4789
264.959894016,99.1105,99.588,0.4775
264.99989400000004,99.1105,99.5865,0.476
265.039893984,99.1105,99.585,0.4745
265.07989396799996,99.1105,99.5836,0.4731
265.119893952,99.1105,99.5821,0.4716
265.159893936,99.1105,99.5806,0.4701
265.19989391999997,99.1105,99.5792,0.4686
265.239893904,99.1105,99.5777,0.4671
265.279893888,99.1105,99.5762,0.4657
265.319893872,99.1105,99.5747,0.4641
265.359893856,99.1105,99.5732,0.4626
265.39989384,99.1105,99.5717,0.4611
265.439893824,99.1105,99.5701,0.4596
265.47989380800004,99.1105,99.5687,0.4581
265.51989379199995,99.1105,99.5672,0.4567
265.55989377599997,99.0803,99.5658,0.4854
265.59989376,99.0803,99.5643,0.4839
265.639893744,99.0803,99.5628,0.4824
265.67989372799997,99.0803,99.5613,0.4809
265.719893712,99.0803,99.5599,0.4795
265.759893696,99.0803,99.5584,0.478
265.79989368,99.0803,99.557,0.4766
265.839893664,99.0803,99.5555,0.4751
265.879893648,99.0803,99.554,0.4736
265.91989363199997,99.0803,99.5525,0.4721
265.959893616,99.0803,99.551,0.4706
265.9998936,99.0803,99.5496,0.4692
266.03989358399997,99.0803,99.5482,0.4678
266.079893568,99.0803,99.5467,0.4663
266.119893552,99.0803,99.5453,0.4649
266.159893536,99.0803,99.5438,0.4634
266.19989352,99.0803,99.5423,0.4619
266.239893504,99.0803,99.5409,0.4605
266.279893488,99.0803,99.5394,0.459
266.319893472,99.0803,99.5379,0.4576
266.35989345599995,99.0502,99.5365,0.4863
266.39989343999997,99.0502,99.535,0.4848
266.439893424,99.0502,99.5336,0.4833
266.479893408,99.0502,99.5321,0.4819
266.519893392,99.0502,99.5307,0.4804
266.559893376,99.0502,99.5293,0.479
266.59989336,99.0502,99.5278,0.4775
266.63989334400003,99.0502,99.5263,0.4761
266.679893328,99.0502,99.5249,0.4746
266.719893312,99.0502,99.5234,0.4731
266.759893296,99.0502,99.5219,0.4717
266.79989328,99.0502,99.5204,0.4702
266.839893264,99.0502,99.5189,0.4687
266.879893248,99.0502,99.5174,0.4672
266.919893232,99.0502,99.5159,0.4657
266.959893216,99.0502,99.5145,0.4643
266.99989320000003,99.0502,99.513,0.4628
267.039893184,99.0502,99.5115,0.4612
267.079893168,99.0502,99.51,0.4598
267.11989315200003,99.0502,99.5085,0.4582
267.159893136,99.02,99.507,0.4869
267.19989311999996,99.02,99.5055,0.4854
267.239893104,99.02,99.504,0.4839
267.279893088,99.02,99.5025,0.4824
267.319893072,99.02,99.501,0.4809
267.359893056,99.02,99.4995,0.4794
267.39989304,99.02,99.4981,0.478
267.439893024,99.02,99.4966,0.4765
267.47989300800003,99.02,99.4951,0.475
267.519892992,99.02,99.4936,0.4735
267.55989297599996,99.02,99.4921,0.472
267.59989296,99.02,99.4907,0.4706
267.639892944,99.02,99.4891,0.469
267.67989292799996,99.02,99.4876,0.4675
267.719892912,99.02,99.4861,0.466
267.759892896,99.02,99.4845,0.4644
267.79989288,99.02,99.483,0.463
267.83989286400003,99.02,99.4815,0.4614
267.879892848,99.02,99.48,0.4599
267.919892832,99.02,99.4785,0.4584
267.95989281600004,98.9899,99.4769,0.487
267.9998928,98.9899,99.4754,0.4854
268.03989278399996,98.9899,99.4738,0.4838
268.079892768,98.9899,99.4722,0.4822
268.119892752,98.9899,99.4707,0.4808
268.159892736,98.9899,99.4691,0.4792
268.19989272,98.9899,99.4677,0.4777
268.239892704,98.9899,99.4662,0.4762
268.279892688,98.9899,99.4646,0.4746
268.31989267200004,98.9899,99.4631,0.4731
268.359892656,98.9899,99.4615,0.4716
268.39989263999996,98.9899,99.4599,0.47
268.439892624,98.9899,99.4584,0.4685
268.479892608,98.9899,99.4569,0.467
268.51989259199996,98.9899,99.4554,0.4654
268.559892576,98.9899,99.4539,0.4639
268.59989256,98.9899,99.4523,0.4624
268.639892544,98.9899,99.4508,0.4609
268.679892528,98.9899,99.4493,0.4593
268.719892512,98.9899,99.4477,0.4577
268.759892496,98.9597,99.4461,0.4864
268.79989248,98.9597,99.4446,0.4848
268.839892464,98.9597,99.443,0.4832
268.87989244799996,98.9597,99.4415,0.4817
268.919892432,98.9597,99.44,0.4802
268.959892416,98.9597,99.4385,0.4787
268.9998924,98.9597,99.4368,0.4771
269.039892384,98.9597,99.4353,0.4755
269.079892368,98.9597,99.4338,0.474
269.119892352,98.9597,99.4322,0.4725
269.15989233600004,98.9597,99.4307,0.4709
269.19989232,98.9597,99.4291,0.4693
269.23989230399997,98.9597,99.4276,0.4678
269.279892288,98.9597,99.426,0.4662
269.319892272,98.9597,99.4245,0.4647
269.35989225599997,98.9597,99.4229,0.4631
269.39989224,98.9597,99.4213,0.4615
269.439892224,98.9597,99.4198,0.46
269.479892208,98.9597,99.4182,0.4584
269.519892192,98.9597,99.4167,0.4569
269.559892176,98.9296,99.4151,0.4854
269.59989216,98.9296,99.4135,0.4839
269.639892144,98.9296,99.4119,0.4823
269.67989212799995,98.9296,99.4103,0.4807
269.71989211199997,98.9296,99.4088,0.4791
269.759892096,98.9296,99.4072,0.4775
269.79989208,98.9296,99.4056,0.476
269.839892064,98.9296,99.404,0.4744
269.879892048,98.9296,99.4025,0.4728
269.919892032,98.9296,99.401,0.4713
269.959892016,98.9296,99.3994,0.4698
269.99989200000005,98.9296,99.3979,0.4682
270.03989198399995,98.9296,99.3963,0.4667
270.07989196799997,98.9296,99.3947,0.4651
270.119891952,98.9296,99.3932,0.4636
270.159891936,98.9296,99.3916,0.462
270.19989191999997,98.9296,99.3901,0.4605
270.239891904,98.9296,99.3886,0.4589
270.279891888,98.9296,99.3871,0.4574
270.319891872,98.9296,99.3855,0.4559
270.359891856,98.8994,99.384,0.4846
270.39989184,98.8994,99.3825,0.483
270.43989182400003,98.8994,99.381,0.4815
270.479891808,98.8994,99.3794,0.48
270.51989179199995,98.8994,99.3779,0.4784
270.559891776,98.8994,99.3764,0.4769
270.59989176,98.8994,99.3748,0.4753
270.639891744,98.8994,99.3733,0.4738
270.679891728,98.8994,99.3717,0.4722
270.719891712,98.8994,99.3701,0.4707
270.759891696,98.8994,99.3686,0.4692
270.79989168000003,98.8994,99.3671,0.4676
270.839891664,98.8994,99.3655,0.4661
270.87989164799995,98.8994,99.364,0.4645
270.919891632,98.8994,99.3624,0.4629
270.959891616,98.8994,99.3609,0.4614
270.9998916,98.8994,99.3594,0.4599
271.039891584,98.8994,99.3579,0.4584
